scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,aggregate_score,NC,DAC,DDC,TLC,TTC,EP,C,LK,HC,EC,feasible,zero_score,initial_failure,recovered,new_failure,advantage,positive_credit,pareto_front,reference_guard_pass,teacher_source,teacher_status,source_file,source_record,baseline_aggregate_score,raw_source_file,root_cause_group,transition_from_scalar
d5b18d6105c25004,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10048,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d484aff53cd1589f,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10049,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d2cac33c80f45434,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10050,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5039871a3fb5b04,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9439483462066808,1.0,1.0,1.0,1.0,1.0,0.820634707861379,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10051,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d0c18f1bd62950d5,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9262330162488,1.0,1.0,1.0,1.0,1.0,0.7639456519961603,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10052,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d57d041213c554d3,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10053,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d24a3d77682d55b6,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9800893194607646,1.0,1.0,1.0,1.0,1.0,0.9362858222744468,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10054,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5bf13024f755ee4,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8354269345098533,1.0,1.0,1.0,1.0,1.0,0.8733661904315306,,0.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10055,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d2d63c8eb7545fc1,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10056,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d24604c7af87524f,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.916976788061118,1.0,1.0,1.0,1.0,1.0,0.7343257217955772,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10057,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d33a0db0dd335837,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8766321903318572,1.0,1.0,1.0,1.0,1.0,0.6052230090619432,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10058,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d3484ba53e775a66,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10059,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5d0d0797e4a5d5b,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10060,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d1d1cb2c2a5b5a29,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9338006813121924,1.0,1.0,1.0,1.0,1.0,0.7881621801990156,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10061,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d577027e9c295bde,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8888932174498526,1.0,1.0,1.0,1.0,1.0,0.6444582958395284,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10062,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5a0b92fbf8b51df,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,False,True,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10063,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d3b390ffae355616,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9311906445456416,1.0,1.0,1.0,1.0,1.0,0.7798100625460532,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10064,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6359d514f13511a,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8683557704916298,1.0,1.0,1.0,1.0,1.0,0.5787384655732153,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10065,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d471c0c48cb05f04,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8548554725958302,1.0,1.0,1.0,1.0,1.0,0.5355375123066564,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10066,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d2c7bb24957c56ad,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10067,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d58159872a0d58b7,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9971133524813534,1.0,1.0,1.0,1.0,1.0,0.9907627279403308,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10068,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d31c6e5e85b95aea,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8512224980248,1.0,1.0,1.0,1.0,1.0,0.5239119936793601,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10069,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d4e5d3e55e3751f9,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9785986127976308,1.0,1.0,1.0,1.0,1.0,0.9315155609524184,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10070,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d3a7653499875f98,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10071,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d651033bf05e5da3,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10072,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d4f972826d645ca8,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.893157349771272,1.0,1.0,1.0,1.0,1.0,0.6581035192680704,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10073,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d551f73a1e4251aa,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.4622303451042517,1.0,1.0,0.5,1.0,1.0,0.7884899325838101,,1.0,1.0,,False,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10074,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d436fd792f365847,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10075,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d3cbad95b20b5125,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9922291699810014,1.0,1.0,1.0,1.0,1.0,0.9751333439392046,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10076,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d4e9c2fa89c55897,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10077,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d398c8ceafe050be,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10078,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d61fe42422225edf,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,False,True,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10079,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5116f0d75b4549d,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10080,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d64b2da8ffb65c16,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8594570590555188,1.0,1.0,1.0,1.0,1.0,0.95026258897766,,1.0,1.0,0.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10081,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d54e58ba5e575ac0,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10082,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d559cac76f5a5a7d,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10083,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d68ae36caae15586,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.813021737029083,1.0,1.0,1.0,1.0,1.0,0.8016695584930655,,0.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10084,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d409347e88455122,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8571302424002447,1.0,1.0,1.0,1.0,1.0,0.5428167756807829,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10085,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d3e99c65bb2a5d79,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10086,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d55aac327e4451ba,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,False,True,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10087,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5ea47f2ec1550b2,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9897294780430814,1.0,1.0,1.0,1.0,1.0,0.9671343297378606,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10088,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d2dd81d9f7665fde,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9945358240413926,1.0,1.0,1.0,1.0,1.0,0.9847003073158996,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10089,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d655411faf595661,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10090,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5ec09025a1e5a0d,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10091,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d58a453c3f155916,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8814354049959481,1.0,1.0,1.0,1.0,1.0,0.6205932959870339,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10092,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d4daf5d0fd355401,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9523168166677252,1.0,1.0,1.0,1.0,1.0,0.8474138133367206,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10093,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d35af9a0d57656d4,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10094,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d68601dbb9d45f6b,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.918789085903882,1.0,1.0,1.0,1.0,1.0,0.7401250748924229,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10095,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5fc95fa66025d7a,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9081713067846342,1.0,1.0,1.0,1.0,1.0,0.7061481817108293,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10096,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d474e3bc97d253ee,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10097,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d67eda0cf1305a71,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9485689914256616,1.0,1.0,1.0,1.0,1.0,0.8354207725621169,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10098,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5d4f1c1a2f0589e,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.962634421267995,1.0,1.0,1.0,1.0,1.0,0.8804301480575841,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10099,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d66a4334c9625c4a,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9231746476622116,1.0,1.0,1.0,1.0,1.0,0.7541588725190771,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10100,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d61ff1ca160557e8,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8406438050935752,1.0,1.0,1.0,1.0,1.0,0.8900601762994406,,0.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10101,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d44e6abed19b5ba5,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10102,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d618ac9cc53c573c,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8237548181775143,1.0,1.0,1.0,1.0,1.0,0.90651349089704,,0.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10103,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5a79b89fb985129,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.0,1.0,0.0,1.0,1.0,1.0,0.6788510110776911,,1.0,1.0,1.0,False,True,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10104,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d607d27b421a562b,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9856780575350836,1.0,1.0,1.0,1.0,1.0,0.9541697841122676,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10105,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d2c77b46ecee58f9,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10106,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5489fba77675698,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9297452140517034,1.0,1.0,1.0,1.0,1.0,0.7751846849654508,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10107,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d54047580ffb5dba,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.85725144856703,1.0,1.0,1.0,1.0,1.0,0.943204635414496,,0.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10108,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d56cc988cfa250c6,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10109,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d68c7a7e02265029,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.0,0.0,1.0,1.0,1.0,0.0,0.9874878788438968,,1.0,1.0,,False,True,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10110,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d68d495f8f605301,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9361160759435768,1.0,1.0,1.0,1.0,1.0,0.7955714430194455,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10111,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6835050c97f528d,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10112,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d64abcb201245b5a,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10113,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5ebca598bce566e,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8795434184555153,1.0,1.0,1.0,1.0,1.0,0.6145389390576488,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10114,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d4bbe6333e6356b5,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9534664476206558,1.0,1.0,1.0,1.0,1.0,0.8510926323860984,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10115,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d56e3d307eb8525a,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10116,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6015087928d57e8,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9506480881261784,1.0,1.0,1.0,1.0,1.0,0.8420738820037711,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10117,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6fb4629926d57db,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9542181460311108,1.0,1.0,1.0,1.0,1.0,0.8534980672995541,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10118,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d60ec6837413567c,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10119,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d70e995b6ec6546a,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9946514144667707,1.0,1.0,1.0,1.0,1.0,0.9828845262936666,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10120,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
