sample_token,scene_token,split,purpose,candidate_id,candidate_name,strategy_name,trajectory_source_path,baseline_candidate,pdm_score,dac,nc,ttc,progress,comfort,sampling_bucket,sampling_stratum,tags,delta_score,delta_dac,delta_nc,delta_ttc,delta_progress,delta_comfort,repairs_path,regresses_path,repairs_nc,regresses_nc,repairs_ttc,regresses_ttc,tail_risk_label,constrained_best_strategy,positive_anchor,negative_anchor
ec0b4b633dfa59a0,4307cbcad46b50f0,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9616416395922006,1.0,1.0,1.0,0.9079399350212815,1.0,random,random,['neutral'],0.00604947838764236,0.0,0.0,0.0,0.014518748130341819,0.0,False,False,False,False,False,False,False,1,1,0
ec10bd0ca78754b2,cea8ef5dafc15694,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9395259622144027,1.0,1.0,1.0,0.8548623093145663,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,3
ec10bd0ca78754b2,cea8ef5dafc15694,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9358958876990103,1.0,1.0,1.0,0.846150130477625,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.003630074515392323,0.0,0.0,0.0,-0.008712178836941309,0.0,False,False,False,False,False,False,False,0,0,3
ec10bd0ca78754b2,cea8ef5dafc15694,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9336105928994552,1.0,1.0,1.0,0.8406654229586925,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.005915369314947405,0.0,0.0,0.0,-0.014196886355873795,0.0,False,False,False,False,False,False,False,0,0,3
ec10bd0ca78754b2,cea8ef5dafc15694,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9330928159459854,1.0,1.0,1.0,0.8394227582703649,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006433146268417289,0.0,0.0,0.0,-0.01543955104420136,0.0,False,False,False,False,False,False,False,0,0,3
ec10bd0ca78754b2,cea8ef5dafc15694,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9333642195644334,1.0,1.0,1.0,0.8400741269546401,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006161742649969271,0.0,0.0,0.0,-0.014788182359926183,0.0,False,False,False,False,False,False,False,0,0,3
ec35ea3fad7c5b2b,244be72bd8c357cf,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9508368855551345,1.0,1.0,1.0,0.882008525332323,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,2
ec35ea3fad7c5b2b,244be72bd8c357cf,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9348761295782175,1.0,1.0,1.0,0.8437027109877219,1.0,turn_right,turn_right,['bit_bad'],-0.01596075597691693,0.0,0.0,0.0,-0.03830581434460112,0.0,False,False,False,False,False,False,False,0,0,2
ec35ea3fad7c5b2b,244be72bd8c357cf,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.914336148097156,1.0,1.0,1.0,0.7944067554331746,1.0,turn_right,turn_right,['bit_bad'],-0.03650073745797844,0.0,0.0,0.0,-0.08760176989914836,0.0,False,False,False,False,False,False,False,0,0,2
ec35ea3fad7c5b2b,244be72bd8c357cf,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9242612887415104,1.0,1.0,1.0,0.818227092979625,1.0,turn_right,turn_right,['bit_bad'],-0.02657559681362409,0.0,0.0,0.0,-0.06378143235269795,0.0,False,False,False,False,False,False,False,0,0,2
ec35ea3fad7c5b2b,244be72bd8c357cf,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9156254709116994,1.0,1.0,1.0,0.7975011301880787,1.0,turn_right,turn_right,['bit_bad'],-0.035211414643435024,0.0,0.0,0.0,-0.08450739514424432,0.0,False,False,False,False,False,False,False,0,0,2
ec4a0c3e87bf5dff,d5df883843175bed,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ec4a0c3e87bf5dff,d5df883843175bed,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ec4a0c3e87bf5dff,d5df883843175bed,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ec4a0c3e87bf5dff,d5df883843175bed,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ec4a0c3e87bf5dff,d5df883843175bed,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ec5e715d923e5b4c,9daaa8904032515d,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8703931149621246,1.0,1.0,1.0,0.688943475909099,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,2,2,4
ec5e715d923e5b4c,9daaa8904032515d,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8705545897486656,1.0,1.0,1.0,0.6893310153967974,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0001614747865410493,0.0,0.0,0.0,0.0003875394876984295,0.0,False,False,False,False,False,False,False,2,2,4
ec5e715d923e5b4c,9daaa8904032515d,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8712044153021209,1.0,1.0,1.0,0.6908905967250901,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0008113003399963237,0.0,0.0,0.0,0.0019471208159911324,0.0,False,False,False,False,False,False,False,2,2,4
ec5e715d923e5b4c,9daaa8904032515d,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.870000674691546,1.0,1.0,1.0,0.6880016192597104,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.000392440270578609,0.0,0.0,0.0,-0.0009418566493886171,0.0,False,False,False,False,False,False,False,2,2,4
ec5e715d923e5b4c,9daaa8904032515d,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.866000637077328,1.0,1.0,1.0,0.6784015289855875,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.004392477884796575,0.0,0.0,0.0,-0.010541946923511514,0.0,False,False,False,False,False,False,False,2,2,4
eccb9fe751745e32,c6a1fee141fc58f6,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8913536540792468,1.0,1.0,1.0,0.7392487697901923,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,1,1,0
eccb9fe751745e32,c6a1fee141fc58f6,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8924789942992631,1.0,1.0,1.0,0.7419495863182317,1.0,turn_left,turn_left,['neutral'],0.0011253402200163132,0.0,0.0,0.0,0.0027008165280394403,0.0,False,False,False,False,False,False,False,1,1,0
eccb9fe751745e32,c6a1fee141fc58f6,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8916675235844237,1.0,1.0,1.0,0.7400020566026168,1.0,turn_left,turn_left,['neutral'],0.00031386950517686696,0.0,0.0,0.0,0.0007532868124244807,0.0,False,False,False,False,False,False,False,1,1,0
eccb9fe751745e32,c6a1fee141fc58f6,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8922652763445326,1.0,1.0,1.0,0.7414366632268782,1.0,turn_left,turn_left,['neutral'],0.0009116222652857386,0.0,0.0,0.0,0.002187893436685906,0.0,False,False,False,False,False,False,False,1,1,0
eccb9fe751745e32,c6a1fee141fc58f6,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8921469377146144,1.0,1.0,1.0,0.7411526505150748,1.0,turn_left,turn_left,['neutral'],0.0007932836353675699,0.0,0.0,0.0,0.0019038807248825673,0.0,False,False,False,False,False,False,False,1,1,0
ece4064210c05db0,f21e430ae5d95e72,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9961875437355697,1.0,1.0,1.0,0.9908501049653671,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,1,1,0
ece4064210c05db0,f21e430ae5d95e72,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9985699979821644,1.0,1.0,1.0,0.9965679951571946,1.0,turn_left,turn_left,['neutral'],0.0023824542465946674,0.0,0.0,0.0,0.005717890191827557,0.0,False,False,False,False,False,False,False,1,1,0
ece4064210c05db0,f21e430ae5d95e72,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9966739393612961,1.0,1.0,1.0,0.9920174544671108,1.0,turn_left,turn_left,['neutral'],0.00048639562572638795,0.0,0.0,0.0,0.0011673495017436863,0.0,False,False,False,False,False,False,False,1,1,0
ece4064210c05db0,f21e430ae5d95e72,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9969295990689907,1.0,1.0,1.0,0.9926310377655777,1.0,turn_left,turn_left,['neutral'],0.0007420553334209767,0.0,0.0,0.0,0.0017809328002106328,0.0,False,False,False,False,False,False,False,1,1,0
ece4064210c05db0,f21e430ae5d95e72,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9981982319256085,1.0,1.0,1.0,0.9956757566214607,1.0,turn_left,turn_left,['neutral'],0.0020106881900388007,0.0,0.0,0.0,0.00482565165609361,0.0,False,False,False,False,False,False,False,1,1,0
ecefde4180545af3,6ecada9aad3e59ee,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ecefde4180545af3,6ecada9aad3e59ee,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ecefde4180545af3,6ecada9aad3e59ee,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ecefde4180545af3,6ecada9aad3e59ee,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ecefde4180545af3,6ecada9aad3e59ee,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ecf111e9d15c5cf9,66eceafcdcc55e75,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8945051175015241,1.0,1.0,1.0,0.7468122820036575,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,2,2,1
ecf111e9d15c5cf9,66eceafcdcc55e75,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8936791447721916,1.0,1.0,1.0,0.7448299474532598,1.0,turn_right,turn_right,['bit_bad'],-0.0008259727293324914,0.0,0.0,0.0,-0.0019823345503976464,0.0,False,False,False,False,False,False,False,2,2,1
ecf111e9d15c5cf9,66eceafcdcc55e75,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8949626157353084,1.0,1.0,1.0,0.7479102777647401,1.0,turn_right,turn_right,['neutral'],0.00045749823378438137,0.0,0.0,0.0,0.001097995761082604,0.0,False,False,False,False,False,False,False,2,2,1
ecf111e9d15c5cf9,66eceafcdcc55e75,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8940108424938543,1.0,1.0,1.0,0.7456260219852503,1.0,turn_right,turn_right,['bit_bad'],-0.0004942750076697422,0.0,0.0,0.0,-0.0011862600184071592,0.0,False,False,False,False,False,False,False,2,2,1
ecf111e9d15c5cf9,66eceafcdcc55e75,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8938051048262867,1.0,1.0,1.0,0.7451322515830883,1.0,turn_right,turn_right,['bit_bad'],-0.0007000126752373381,0.0,0.0,0.0,-0.0016800304205691896,0.0,False,False,False,False,False,False,False,2,2,1
ed160792a5485345,7683ee6467235548,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9474157265797637,1.0,1.0,1.0,0.8737977437914328,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,4
ed160792a5485345,7683ee6467235548,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9450284465186615,1.0,1.0,1.0,0.8680682716447876,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.002387280061102226,0.0,0.0,0.0,-0.005729472146645209,0.0,False,False,False,False,False,False,False,0,0,4
ed160792a5485345,7683ee6467235548,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9431884636714788,1.0,1.0,1.0,0.863652312811549,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.004227262908284901,0.0,0.0,0.0,-0.010145430979883852,0.0,False,False,False,False,False,False,False,0,0,4
ed160792a5485345,7683ee6467235548,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.943445967688091,1.0,1.0,1.0,0.8642703224514183,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0039697588916727256,0.0,0.0,0.0,-0.009527421340014497,0.0,False,False,False,False,False,False,False,0,0,4
ed160792a5485345,7683ee6467235548,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9429954921970319,1.0,1.0,1.0,0.8631891812728767,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.004420234382731758,0.0,0.0,0.0,-0.01060856251855613,0.0,False,False,False,False,False,False,False,0,0,4
ed25b04c05435be3,0bb6a539ac1755d7,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9906881224539917,1.0,1.0,1.0,0.9776514938895803,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,2,2,1
ed25b04c05435be3,0bb6a539ac1755d7,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9852738462694521,1.0,1.0,1.0,0.9646572310466852,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0054142761845396015,0.0,0.0,0.0,-0.012994262842895066,0.0,False,False,False,False,False,False,False,2,2,1
ed25b04c05435be3,0bb6a539ac1755d7,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9925216803912941,1.0,1.0,1.0,0.9820520329391057,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0018335579373023325,0.0,0.0,0.0,0.00440053904952542,0.0,False,False,False,False,False,False,False,2,2,1
ed25b04c05435be3,0bb6a539ac1755d7,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.988334385849381,1.0,1.0,1.0,0.9720025260385146,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.00235373660461069,0.0,0.0,0.0,-0.005648967851065723,0.0,False,False,False,False,False,False,False,2,2,1
ed25b04c05435be3,0bb6a539ac1755d7,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9917714882866727,1.0,1.0,1.0,0.9802515718880144,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0010833658326809825,0.0,0.0,0.0,0.0026000779984340916,0.0,False,False,False,False,False,False,False,2,2,1
ed52ac192dbc53d4,ddb8636f4d8054dc,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9332833048380792,1.0,1.0,1.0,0.8398799316113901,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,1,1,0
ed52ac192dbc53d4,ddb8636f4d8054dc,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9386852459409525,1.0,1.0,1.0,0.8528445902582861,1.0,turn_left,turn_left,['neutral'],0.005401941102873287,0.0,0.0,0.0,0.012964658646895999,0.0,False,False,False,False,False,False,False,1,1,0
ed52ac192dbc53d4,ddb8636f4d8054dc,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9364374805989808,1.0,1.0,1.0,0.8474499534375541,1.0,turn_left,turn_left,['neutral'],0.003154175760901601,0.0,0.0,0.0,0.007570021826164064,0.0,False,False,False,False,False,False,False,1,1,0
ed52ac192dbc53d4,ddb8636f4d8054dc,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9368160541252436,1.0,1.0,1.0,0.8483585299005847,1.0,turn_left,turn_left,['neutral'],0.003532749287164405,0.0,0.0,0.0,0.008478598289194617,0.0,False,False,False,False,False,False,False,1,1,0
ed52ac192dbc53d4,ddb8636f4d8054dc,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9363677308712653,1.0,1.0,1.0,0.8472825540910367,1.0,turn_left,turn_left,['neutral'],0.0030844260331861495,0.0,0.0,0.0,0.0074026224796466256,0.0,False,False,False,False,False,False,False,1,1,0
ed5e4d21bff35443,56baa71caf675517,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.905883382752621,1.0,1.0,1.0,0.7741201186062905,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,4,4,1
ed5e4d21bff35443,56baa71caf675517,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9054097649719521,1.0,1.0,1.0,0.7729834359326853,1.0,turn_left,turn_left,['bit_bad'],-0.00047361778066890015,0.0,0.0,0.0,-0.0011366826736052271,0.0,False,False,False,False,False,False,False,4,4,1
ed5e4d21bff35443,56baa71caf675517,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9060627573541996,1.0,1.0,1.0,0.7745506176500788,1.0,turn_left,turn_left,['neutral'],0.00017937460157857466,0.0,0.0,0.0,0.0004304990437883349,0.0,False,False,False,False,False,False,False,4,4,1
ed5e4d21bff35443,56baa71caf675517,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9059730620915429,1.0,1.0,1.0,0.7743353490197029,1.0,turn_left,turn_left,['neutral'],8.967933892189972e-05,0.0,0.0,0.0,0.0002152304134124261,0.0,False,False,False,False,False,False,False,4,4,1
ed5e4d21bff35443,56baa71caf675517,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9065038255053111,1.0,1.0,1.0,0.7756091812127467,1.0,turn_left,turn_left,['neutral'],0.0006204427526900202,0.0,0.0,0.0,0.001489062606456204,0.0,False,False,False,False,False,False,False,4,4,1
ed7fac0dc8d754ca,776bc9f3b17c55ba,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ed7fac0dc8d754ca,776bc9f3b17c55ba,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ed7fac0dc8d754ca,776bc9f3b17c55ba,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ed7fac0dc8d754ca,776bc9f3b17c55ba,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ed7fac0dc8d754ca,776bc9f3b17c55ba,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
