token,log,psi_train,a5_train,v6_train,common_train
838c6ba50bd25cd5,2021.08.17.19.18.39_veh-08_00407_00595,True,True,True,True
089b0ec6d7d35c09,2021.07.16.16.27.22_veh-26_03836_05047,True,True,True,True
9dedf462b1c0528f,2021.06.23.15.18.10_veh-26_00165_02848,True,True,True,True
61987c90d8635129,2021.06.14.18.13.35_veh-26_02033_02313,True,True,True,True
bbbae26a26605b08,2021.10.11.05.34.05_veh-50_01281_01692,True,True,True,True
8142f060944c56fd,2021.06.09.14.50.36_veh-26_05398_05800,True,True,True,True
2c76b8e2d1d85701,2021.06.09.12.39.51_veh-26_03951_04180,True,True,True,True
8a0b4dd476055911,2021.10.06.18.52.07_veh-28_01297_01462,True,True,True,True
b8adc82de5ae50e2,2021.08.31.13.27.52_veh-40_01330_01491,False,True,True,False
025b2d4de25c5036,2021.06.09.14.50.36_veh-26_05825_05901,True,True,True,True
9a7fc4d0041650fc,2021.06.09.12.51.31_veh-35_05024_05275,True,True,True,True
ad1af1160bd05ef7,2021.07.09.20.26.06_veh-35_03898_05974,True,True,True,True
d4185f4edc7e54e5,2021.10.05.07.10.04_veh-52_00689_01322,False,True,True,False
1b1311d50d47553f,2021.09.15.15.34.53_veh-28_00512_01084,True,True,True,True
573ac67fb17a5a71,2021.07.09.15.53.28_veh-38_02316_03434,True,True,True,True
da8c9449da6854ed,2021.06.08.12.00.19_veh-35_01722_02119,False,True,True,False
7f2409d7f6705308,2021.08.17.14.32.33_veh-08_01262_01528,True,True,True,True
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,True,True,True,True
4f9a94c1302e56d8,2021.06.09.12.51.31_veh-35_03487_03821,True,True,True,True
ed54b128881a5278,2021.07.16.16.08.35_veh-35_04744_06051,True,True,True,True
21c8e0c8fe5f5495,2021.10.11.08.31.07_veh-50_00791_00954,True,True,True,True
24ab9ae0499950e9,2021.08.17.16.48.45_veh-43_03384_03788,True,True,True,True
0d24b5cc9f005fe0,2021.06.23.16.54.19_veh-35_00016_00755,True,True,True,True
c3cb403773505798,2021.07.16.16.01.30_veh-38_00356_02486,True,True,True,True
b696a6cffd3a5700,2021.08.17.14.32.33_veh-08_00521_01051,True,True,True,True
0a02ef840f2d5d8e,2021.07.16.18.49.56_veh-26_00256_00822,True,True,True,True
ee0d56667d9755c2,2021.07.16.18.06.21_veh-38_00770_01505,True,True,True,True
575564a1b87c5502,2021.05.12.23.36.44_veh-35_00152_00504,True,True,True,True
7e5d78b37ed653b1,2021.07.16.00.51.05_veh-17_00023_01331,True,True,True,True
b003c9652cb05ffd,2021.07.09.15.53.28_veh-38_03528_04262,True,True,True,True
a9e5ed5e52b555bb,2021.10.11.07.47.13_veh-50_00326_00708,True,True,True,True
a2c048ba29a85ad0,2021.06.09.11.54.15_veh-12_01537_01628,True,True,True,True
90cee81074335c3c,2021.06.14.14.03.45_veh-38_04398_04488,True,True,True,True
f40040c002375188,2021.08.17.18.11.12_veh-08_00234_00611,True,True,True,True
7ff1d8c18a215751,2021.06.14.16.32.09_veh-35_01219_01415,True,True,True,True
2eaf758421aa5190,2021.08.24.14.25.28_veh-42_00333_00472,False,True,True,False
4bfb866afaf35777,2021.07.16.00.51.05_veh-17_01938_03243,True,True,True,True
