token,log,model,raw_count,support_count,unique_support_count,positive_weight_count,non_gt_count,nominal_GT_mass,expected_GT_mass_pre_budget,beta,scene_weight,target_ESS,weighted_pair_ADE,unweighted_pair_ADE,gt_archive_ADE
e91a2d26f30e5b34,2021.07.16.16.27.22_veh-26_05058_05383,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5487175556814874,1.0974351113629748,2.143872196257869e-07
e91a2d26f30e5b34,2021.07.16.16.27.22_veh-26_05058_05383,mts_8751,19,12,12,12,11,0.8009881,0.934064710360362,0.2143503576517105,1.0466729402542114,1.1451851755826925,0.08639115219024396,0.8388498004408719,2.143872196257869e-07
c8b4c92530f15b8e,2021.06.09.19.40.26_veh-12_00279_01212,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9815736430680997,1.7469742324120705,2.3398801299677173e-07
c8b4c92530f15b8e,2021.06.09.19.40.26_veh-12_00279_01212,mts_8751,26,12,12,12,11,0.803641,0.9300252564761192,0.21287216246128082,1.0654587745666504,1.1546853063624827,0.1464986344354582,0.9609282334175285,2.3398801299677173e-07
3d2dded3370e5d2f,2021.09.15.13.52.55_veh-39_00371_00631,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0917429620284111,1.9411869924571308,1.3809253900898605e-07
3d2dded3370e5d2f,2021.09.15.13.52.55_veh-39_00371_00631,mts_8751,24,8,8,8,7,0.6362443,0.7936290816317967,0.4000000059604645,1.2219947576522827,1.565040585448569,0.940608877891485,1.5085849344402467,1.3809253900898605e-07
1361ba1955125852,2021.10.11.02.57.41_veh-50_01522_02088,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0287812624327681,1.829086626028732,3.335246112927063e-07
1361ba1955125852,2021.10.11.02.57.41_veh-50_01522_02088,mts_8751,27,12,12,12,11,0.62842023,0.851637486799559,0.4000000059604645,1.3992345333099365,1.3708565953229808,1.3653262453907697,1.9927767791619508,3.335246112927063e-07
b78f23cd3a155154,2021.07.16.01.22.41_veh-14_01737_01980,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7232649332594749,1.4465298665189499,9.7919265304288e-08
b78f23cd3a155154,2021.07.16.01.22.41_veh-14_01737_01980,mts_8751,22,12,12,12,11,0.62551266,0.8519613324890952,0.4000000059604645,1.2073653936386108,1.3704774344078106,0.2221361715644818,0.6682834972342515,9.7919265304288e-08
25652aabb1615c8d,2021.09.15.11.49.23_veh-28_01869_02000,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8835579782781687,1.5749508450797283,1.8624281798852957e-07
25652aabb1615c8d,2021.09.15.11.49.23_veh-28_01869_02000,mts_8751,19,12,12,12,11,0.7628893,0.9194583500208359,0.2528804838657379,1.0,1.1819495115712537,0.14298820248827254,0.873204288218931,1.8624281798852957e-07
3623f8728153513d,2021.10.11.08.31.07_veh-50_01365_01539,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9256281342675626,1.6489978620485195,3.229067330912726e-07
3623f8728153513d,2021.10.11.08.31.07_veh-50_01365_01539,mts_8751,26,12,12,12,11,0.6223076,0.8500837587165138,0.4000000059604645,1.2699452638626099,1.376118543099888,1.0811415656099062,1.6717327852427801,3.229067330912726e-07
9288a151789f507b,2021.06.23.16.54.19_veh-35_03705_04009,mts_8692,43,4,4,4,3,0.50000006,0.5000000596046448,0.5,1.0,2.998906236454197,0.7825290715129988,1.347700380091889,5.710187150182889e-07
9288a151789f507b,2021.06.23.16.54.19_veh-35_03705_04009,mts_8751,24,12,12,12,11,0.6236331,0.8516967754808795,0.4000000059604645,1.1081926822662354,1.371559423167258,0.654944840784451,1.491553558354999,5.710187150182889e-07
e671280656f55009,2021.10.11.07.47.13_veh-50_00736_00843,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8969193010713846,1.5534191739010694,4.288410959741825e-07
e671280656f55009,2021.10.11.07.47.13_veh-50_00736_00843,mts_8751,26,9,9,9,8,0.632289,0.8120691177150684,0.4000000059604645,1.2180309295654297,1.500038370696014,1.176757124214239,1.6603521646177979,4.288410959741825e-07
48cf36e2f3e15071,2021.08.24.18.07.48_veh-45_01504_01722,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7232599261551695,1.446519852310339,1.717226135014366e-07
48cf36e2f3e15071,2021.08.24.18.07.48_veh-45_01504_01722,mts_8751,20,12,12,12,11,0.79863405,0.9336047388609338,0.2143155336380005,1.0,1.1467029716397739,0.07686040867371134,0.6801978300098341,1.717226135014366e-07
4acdad2d68815972,2021.07.16.16.01.30_veh-38_00016_00333,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8393494034870912,1.4553222406361437,5.443348749020734e-07
4acdad2d68815972,2021.07.16.16.01.30_veh-38_00016_00333,mts_8751,23,12,12,12,11,0.73696935,0.9060485619008359,0.2805355489253998,1.057808518409729,1.2159094793371503,0.4396791361128446,1.7613748844097326,5.443348749020734e-07
b35fe1e3a6d857e7,2021.06.14.16.48.02_veh-12_03472_03779,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7143431122391187,1.2715204440677244,1.9758742992051364e-07
b35fe1e3a6d857e7,2021.06.14.16.48.02_veh-12_03472_03779,mts_8751,25,12,12,12,11,0.89373773,0.9678948206861511,0.11284185945987701,1.0,1.0673248154964676,0.05347111459581364,1.1208317826063272,1.9758742992051364e-07
095eafbb5c8f5b02,2021.10.01.13.28.54_veh-28_00995_01087,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.6757975674103994,1.0753570798679966,1.213024742347888e-07
095eafbb5c8f5b02,2021.10.01.13.28.54_veh-28_00995_01087,mts_8751,27,12,12,12,11,0.62387323,0.8495213110732313,0.4000000059604645,1.1287615299224854,1.3781551774256304,0.3070184938252385,0.774441703334785,1.213024742347888e-07
6f3254ac0fb25c0e,2021.07.16.16.27.22_veh-26_02282_03814,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.8091320554460152,1.4460560710633745,2.3083788517067116e-07
6f3254ac0fb25c0e,2021.07.16.16.27.22_veh-26_02282_03814,mts_8751,21,12,12,12,11,0.6266236,0.8490682680825622,0.4000000059604645,1.1582051515579224,1.378622455057491,0.3163671773377314,1.12153487391675,2.3083788517067116e-07
846947c0d14c5705,2021.07.16.18.06.21_veh-38_00770_01505,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.76116482295837e-07
846947c0d14c5705,2021.07.16.18.06.21_veh-38_00770_01505,mts_8751,19,12,12,12,11,0.63044876,0.8461108488677843,0.4000000059604645,1.1289653778076172,1.3868770206556102,0.24465965901655207,0.699881398240701,1.76116482295837e-07
da088bb9d4fb5d0e,2021.08.31.12.21.30_veh-40_00538_00638,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9131002486163059,1.627363779163641,3.786923914335518e-07
da088bb9d4fb5d0e,2021.08.31.12.21.30_veh-40_00538_00638,mts_8751,26,12,12,12,11,0.62463146,0.8504962394286198,0.4000000059604645,1.211388111114502,1.3744675184859994,0.8786798116785459,1.4964840474548402,3.786923914335518e-07
2d6b6f9cbf895767,2021.07.16.18.19.22_veh-35_00440_00858,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7106095722610096,1.4212191445220193,1.337487424746959e-07
2d6b6f9cbf895767,2021.07.16.18.19.22_veh-35_00440_00858,mts_8751,24,12,12,12,11,0.62368447,0.8485923273689977,0.4000000059604645,1.2873674631118774,1.3802515624427512,0.5565079275481657,1.0709622894898003,1.337487424746959e-07
2b6a3141bbd95909,2021.10.01.19.16.42_veh-28_00917_01499,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.2885360211989835e-09
2b6a3141bbd95909,2021.10.01.19.16.42_veh-28_00917_01499,mts_8751,18,2,2,2,1,0.9998731,0.9998731214411666,0.00022838142467662692,1.0,1.000253789314003,1.0385982725152495e-05,0.04093402678276992,5.2885360211989835e-09
c565fc593f9e5fad,2021.06.14.16.32.09_veh-35_02618_02873,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.741765219045218,1.483530438090436,1.2198940715901235e-07
c565fc593f9e5fad,2021.06.14.16.32.09_veh-35_02618_02873,mts_8751,23,12,12,12,11,0.8292205,0.9454457931534949,0.18144221603870392,1.0,1.1183628200546272,0.18438715298418215,1.196505491559271,1.2198940715901235e-07
2b62f0fd336e5ce1,2021.06.14.13.28.41_veh-12_02070_02140,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7162992074820884,1.4325984149641768,1.182955272130787e-07
2b62f0fd336e5ce1,2021.06.14.13.28.41_veh-12_02070_02140,mts_8751,24,12,12,12,11,0.632313,0.8495856139274749,0.4000000059604645,1.378446102142334,1.3762387030327652,0.40808591663213944,0.9044858099331348,1.182955272130787e-07
4521af05098b5726,2021.07.16.16.08.35_veh-35_02551_02640,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0618179107999515,1.8845530342268224,3.585596331133323e-07
4521af05098b5726,2021.07.16.16.08.35_veh-35_02551_02640,mts_8751,25,12,12,12,11,0.6289856,0.849862785635574,0.4000000059604645,1.114613652229309,1.3757339067757746,0.3254864712419438,0.8848570612131167,3.585596331133323e-07
4cf79f853daa5e18,2021.07.09.20.26.06_veh-35_03314_03877,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.899233717555648,1.6053711451871127,1.2076293398192623e-07
4cf79f853daa5e18,2021.07.09.20.26.06_veh-35_03314_03877,mts_8751,25,12,12,12,11,0.73297375,0.9065379157321736,0.2851913273334503,1.0,1.215513487704854,0.11632486825021837,0.8369949784504821,1.2076293398192623e-07
91c9748ec36d552e,2021.09.15.15.02.19_veh-39_01107_01666,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.942526379819928,1.6796609529736635,1.5882523122404388e-07
91c9748ec36d552e,2021.09.15.15.02.19_veh-39_01107_01666,mts_8751,27,12,12,12,11,0.6309843,0.8469952730386068,0.4000000059604645,1.1151061058044434,1.3840371078109253,0.2525346521878809,0.7470063077601488,1.5882523122404388e-07
b74282046c9b5e26,2021.10.11.05.34.05_veh-50_01718_02261,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.5564058382148312,0.9983217243047667,1.1897694272816725e-07
b74282046c9b5e26,2021.10.11.05.34.05_veh-50_01718_02261,mts_8751,24,4,4,4,3,0.6916508,0.6916507717851147,0.4000000059604645,1.1517168283462524,1.9546869895326253,0.417588952674729,0.8253001232522198,1.1897694272816725e-07
9b2f62944222523c,2021.07.16.16.08.35_veh-35_03711_04709,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.6316949007049364,1.0950097528754574,6.460575205916867e-08
9b2f62944222523c,2021.07.16.16.08.35_veh-35_03711_04709,mts_8751,23,12,12,12,11,0.8167928,0.9406310232766099,0.1947416514158249,1.0,1.1297622921251407,0.12114093330186883,0.8800141531133746,6.460575205916867e-08
b4e37918a3075f27,2021.08.17.16.48.45_veh-43_01439_01665,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6980239466341245,1.396047893268249,1.8750847748927357e-07
b4e37918a3075f27,2021.08.17.16.48.45_veh-43_01439_01665,mts_8751,18,12,12,12,11,0.6275215,0.8527358134148934,0.4000000059604645,1.1664690971374512,1.3678073458313313,0.32435282779498137,0.992618661926241,1.8750847748927357e-07
172b3176b06c5658,2021.10.05.04.38.41_veh-50_00014_00429,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7123788968604143,1.4247577937208287,2.0688689714340153e-07
172b3176b06c5658,2021.10.05.04.38.41_veh-50_00014_00429,mts_8751,26,12,12,12,11,0.89412904,0.9684677459091166,0.1122528463602066,1.0272098779678345,1.0660055819826828,0.09548548241070193,1.125570954906516,2.0688689714340153e-07
29c1d95389d45573,2021.07.09.20.26.06_veh-35_01768_02782,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7268173784662955,1.453634756932591,5.044595521205545e-08
29c1d95389d45573,2021.07.09.20.26.06_veh-35_01768_02782,mts_8751,26,11,11,11,10,0.63439476,0.8427532733390801,0.4000000059604645,1.421094536781311,1.3984540440859434,0.2872905467500594,0.5249445842280318,5.044595521205545e-08
03925cda82c35516,2021.08.17.18.54.02_veh-45_01261_02086,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.069734512667044,1.900500509544847,2.734787869951216e-07
03925cda82c35516,2021.08.17.18.54.02_veh-45_01261_02086,mts_8751,26,12,12,12,11,0.62024117,0.8514101303776269,0.4000000059604645,1.2829816341400146,1.3725541144995035,1.154029757298127,1.841808147504398,2.734787869951216e-07
8f24138692dc51a0,2021.08.17.16.48.45_veh-43_00451_00871,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7308434029168858,1.4616868058337715,8.318132689665529e-08
8f24138692dc51a0,2021.08.17.16.48.45_veh-43_00451_00871,mts_8751,24,11,11,11,10,0.625884,0.8380776460937271,0.4000000059604645,1.2694529294967651,1.4134939991893631,0.4131032489754472,1.1189774347426213,8.318132689665529e-08
e4bc6fc5aeb15a9b,2021.06.09.17.37.09_veh-12_01465_01790,mts_8692,43,4,4,4,3,0.50000006,0.5000000596046448,0.5,1.0,2.998906236454197,0.7881711432639594,1.3568602532918064,4.742783009585081e-07
e4bc6fc5aeb15a9b,2021.06.09.17.37.09_veh-12_01465_01790,mts_8751,25,12,12,12,11,0.62567216,0.8509318967349396,0.4000000059604645,1.1536221504211426,1.3731516397586052,0.9469642546359295,1.8251906864265026,4.742783009585081e-07
58e62444275353ac,2021.07.16.18.06.21_veh-38_04311_04460,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.47188228088224504,0.9437645617644901,1.221967724187461e-07
58e62444275353ac,2021.07.16.18.06.21_veh-38_04311_04460,mts_8751,23,12,12,12,11,0.6225488,0.8506885109072109,0.4000000059604645,1.2076928615570068,1.374471877635116,0.32943791404765055,1.0919943508159653,1.221967724187461e-07
b4929fe228725c94,2021.06.09.14.03.17_veh-12_04129_04237,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7250293264211981,1.4500586528423962,1.1214744833926211e-07
b4929fe228725c94,2021.06.09.14.03.17_veh-12_04129_04237,mts_8751,26,12,12,12,11,0.61945623,0.8555601042145539,0.4000000059604645,1.211081862449646,1.3602413209406543,0.83346570163092,1.405557404272576,1.1214744833926211e-07
9703fd67a8ba55e3,2021.05.12.23.36.44_veh-35_00515_00701,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.583604062722211,0.9813766627401602,1.3499125188991955e-07
9703fd67a8ba55e3,2021.05.12.23.36.44_veh-35_00515_00701,mts_8751,20,12,12,12,11,0.6259658,0.8489052162643492,0.4000000059604645,1.1833163499832153,1.379173009396376,0.3343597993328406,0.8100264897172249,1.3499125188991955e-07
21ef5641389c54b2,2021.08.17.19.18.39_veh-08_00118_00178,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.999852664554382,0.619511367005307,0.9934844710887701,5.28426326922609e-07
21ef5641389c54b2,2021.08.17.19.18.39_veh-08_00118_00178,mts_8751,28,12,12,12,11,0.8699118,0.959953047091356,0.1381431519985199,1.0,1.0849896370182386,0.15804475057655545,2.302883037727862,5.28426326922609e-07
1672f5b30038519f,2021.08.17.18.44.32_veh-08_00016_00564,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7311523069352441,1.2634857893526517,5.813077439439897e-07
1672f5b30038519f,2021.08.17.18.44.32_veh-08_00016_00564,mts_8751,26,12,12,12,11,0.8714932,0.9610347054936272,0.13630686700344086,1.0201380252838135,1.0824628606883875,0.22870843505671712,2.1598112039573056,5.813077439439897e-07
50865b0784fc566d,2021.06.23.14.54.32_veh-16_01187_03336,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7096420576333036,1.4192841152666071,1.850358026126949e-07
50865b0784fc566d,2021.06.23.14.54.32_veh-16_01187_03336,mts_8751,23,12,12,12,11,0.6265889,0.8511766009560512,0.4000000059604645,1.1137580871582031,1.3723749838063932,0.2968885162300039,0.8568696014543279,1.850358026126949e-07
a4cf3a412034565a,2021.06.07.13.53.57_veh-35_02489_03145,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.978440800900356,0.8934241433321172,1.6283417989543378,2.8424708240632406e-07
a4cf3a412034565a,2021.06.07.13.53.57_veh-35_02489_03145,mts_8751,24,12,12,12,11,0.790469,0.9281268916923293,0.2243545949459076,1.0,1.1601536217662873,0.05742168834752156,0.7077230706845563,2.8424708240632406e-07
1295232b65bf5f8d,2021.10.11.07.47.13_veh-50_00736_00843,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.4526505887371485,0.905301177474297,1.7761015057355764e-07
1295232b65bf5f8d,2021.10.11.07.47.13_veh-50_00736_00843,mts_8751,20,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7761015057355764e-07
7ecb22e3bba55b12,2021.10.05.04.03.05_veh-50_01466_01790,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8471502730178925,1.4717365874489128,4.218810042259397e-07
7ecb22e3bba55b12,2021.10.05.04.03.05_veh-50_01466_01790,mts_8751,25,12,12,12,11,0.6302393,0.8532430991654353,0.4000000059604645,1.306460976600647,1.3659136489274573,1.3336458042050845,1.7362722026689938,4.218810042259397e-07
6b7469c8e2195492,2021.07.16.01.22.41_veh-14_02626_04289,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.46688253051989514,0.9337650610397903,5.6112857119782375e-08
6b7469c8e2195492,2021.07.16.01.22.41_veh-14_02626_04289,mts_8751,20,11,11,11,10,0.631903,0.834790820242677,0.4000000059604645,1.239501953125,1.4233309195604806,0.22925574002825125,0.7007234471181681,5.6112857119782375e-08
5ed66db305a55f73,2021.06.14.14.25.15_veh-26_05108_05312,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7382612477436932,1.4765224954873863,1.3678314259596635e-08
5ed66db305a55f73,2021.06.14.14.25.15_veh-26_05108_05312,mts_8751,24,12,12,12,11,0.62144065,0.8565976896303856,0.4000000059604645,1.457682490348816,1.3570460767341255,0.7769012722161311,1.638214537466052,1.3678314259596635e-08
0b8065082f3a5b3b,2021.06.09.19.40.26_veh-12_01525_02020,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6765596280493951,1.3531192560987901,2.722045986968062e-07
0b8065082f3a5b3b,2021.06.09.19.40.26_veh-12_01525_02020,mts_8751,23,12,12,12,11,0.8965014,0.9687969383426068,0.10990719497203827,1.0,1.0653446099032788,0.05746993656882921,1.1794323322508582,2.722045986968062e-07
40d00a52b5345430,2021.06.09.17.23.18_veh-38_02316_02391,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7072286926749157,1.4144573853498315,1.5980327356844935e-07
40d00a52b5345430,2021.06.09.17.23.18_veh-38_02316_02391,mts_8751,24,12,12,12,11,0.7889807,0.9298555897141713,0.2245897799730301,1.0,1.1558943698751856,0.10788906522058664,0.7864295958043555,1.5980327356844935e-07
2c274b54e82b55e7,2021.08.17.13.15.12_veh-45_02304_02650,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.6596019267764102,1.0849559734643843,2.0358358627546844e-07
2c274b54e82b55e7,2021.08.17.13.15.12_veh-45_02304_02650,mts_8751,25,2,2,2,1,0.76302,0.7630199562603248,0.4000000059604645,1.1401472091674805,1.5665166593930842,0.8983715557801215,2.4841529108113343,2.0358358627546844e-07
2f7f18f806515128,2021.06.09.17.37.09_veh-12_02639_02992,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.9213975301295757,1.657354590949889,2.407575170579824e-07
2f7f18f806515128,2021.06.09.17.37.09_veh-12_02639_02992,mts_8751,21,12,12,12,11,0.77256197,0.9195745535238788,0.2451639026403427,1.0818452835083008,1.180772784592001,0.1933850762767698,1.3144432050423267,2.407575170579824e-07
daaed109e7eb5f66,2021.10.05.07.49.39_veh-52_00934_01406,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6937161054362503,1.3874322108725006,1.4526013005966946e-07
daaed109e7eb5f66,2021.10.05.07.49.39_veh-52_00934_01406,mts_8751,23,12,12,12,11,0.625872,0.847848929878686,0.4000000059604645,1.2235891819000244,1.3822333333035572,0.5143033947701553,1.2041494366363634,1.4526013005966946e-07
de9806cb0a2c53a3,2021.06.14.16.32.09_veh-35_01489_01563,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9591758853175375,1.707560901324842,2.469300164042155e-07
de9806cb0a2c53a3,2021.06.14.16.32.09_veh-35_01489_01563,mts_8751,19,2,2,2,1,0.7385807,0.738580681723932,0.4000000059604645,1.1096502542495728,1.6290850766351679,0.7066019205544449,1.829823479606357,2.469300164042155e-07
cd3f3ec4f0dc515f,2021.08.09.18.37.41_veh-28_00053_00548,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.816380885436297,1.412793556532864,1.9313441097994639e-07
cd3f3ec4f0dc515f,2021.08.09.18.37.41_veh-28_00053_00548,mts_8751,24,12,12,12,11,0.8340482,0.946293516191865,0.1795990765094757,1.0,1.1163466075065867,0.059549469134508065,0.6100148198536384,1.9313441097994639e-07
481b84c931245f5d,2021.07.16.01.22.41_veh-14_04315_07102,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7743807773301261,1.3341674872752707,7.596875013314054e-07
481b84c931245f5d,2021.07.16.01.22.41_veh-14_04315_07102,mts_8751,26,12,12,12,11,0.6212792,0.8560962500430092,0.4000000059604645,1.1080280542373657,1.3585607205671555,0.974457196892303,2.229330227598216,7.596875013314054e-07
6aeb37c47f385f06,2021.06.09.18.23.43_veh-35_01939_02025,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8389244747752171,1.450414485616838,4.879187891328735e-07
6aeb37c47f385f06,2021.06.09.18.23.43_veh-35_01939_02025,mts_8751,24,12,12,12,11,0.8143002,0.9398706776481578,0.19731849431991577,1.0,1.131582519426921,0.2506720523815262,1.5010503519460114,4.879187891328735e-07
165b4475bd6b5188,2021.06.14.14.25.15_veh-26_03964_04278,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7276287272595316,1.4552574545190633,7.210018372328558e-08
165b4475bd6b5188,2021.06.14.14.25.15_veh-26_03964_04278,mts_8751,23,6,6,6,5,0.6555644,0.7490659703726372,0.4000000059604645,1.4269245862960815,1.732308390138857,0.8549673611071386,1.359673605127388,7.210018372328558e-08
c5a1a4e21a4952b7,2021.07.16.16.27.22_veh-26_03836_05047,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.9471472007216786,1.715723270155449,1.1762717628605546e-07
c5a1a4e21a4952b7,2021.07.16.16.27.22_veh-26_03836_05047,mts_8751,23,12,12,12,11,0.79496145,0.9324554208414099,0.21834571659564972,1.0,1.1495164497998078,0.0689855504078606,0.7259395285954793,1.1762717628605546e-07
aac897560e0f5dab,2021.08.24.20.03.01_veh-45_00269_00428,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.660943956438105,1.32188791287621,4.127505746624851e-07
aac897560e0f5dab,2021.08.24.20.03.01_veh-45_00269_00428,mts_8751,29,12,12,12,11,0.621194,0.8559601740773385,0.4000000059604645,1.1140693426132202,1.3589734362810566,0.7324992331254181,1.5733789197084624,4.127505746624851e-07
1e66e2bddb1d5b49,2021.06.09.17.37.09_veh-12_00875_01204,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7378520238455606,1.4757040476911212,4.991334667094315e-08
1e66e2bddb1d5b49,2021.06.09.17.37.09_veh-12_00875_01204,mts_8751,25,12,12,12,11,0.83206767,0.9464800349627903,0.1784171313047409,1.0,1.1159346964159815,0.1667403101632019,1.2215505313136614,4.991334667094315e-08
dfdc23aed4e95e49,2021.07.16.18.19.22_veh-35_00869_03454,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7012604122405356,1.4025208244810712,1.8689403480548436e-07
dfdc23aed4e95e49,2021.07.16.18.19.22_veh-35_00869_03454,mts_8751,18,12,12,12,11,0.90873647,0.972145930113435,0.09790089726448059,1.0,1.0580350092257695,0.00890480708842432,0.246112108569431,1.8689403480548436e-07
49a1e581f3a35a49,2021.06.14.18.42.45_veh-12_02978_03068,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8957705649140711,1.5995005482994078,1.8471066675901632e-07
49a1e581f3a35a49,2021.06.14.18.42.45_veh-12_02978_03068,mts_8751,22,12,12,12,11,0.81264585,0.9390788162093536,0.1991497427225113,1.0,1.1334744901043508,0.0713939805022864,0.7597675745332902,1.8471066675901632e-07
9263d47ef82d5a88,2021.10.05.06.24.06_veh-50_00717_01300,mts_8692,42,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8641264020270036,1.5054380096297042,5.213661181348471e-07
9263d47ef82d5a88,2021.10.05.06.24.06_veh-50_00717_01300,mts_8751,21,9,9,9,8,0.6337519,0.8059540893009305,0.4000000059604645,1.1693689823150635,1.5185274408301277,1.0897526780982043,1.289969430783301,5.213661181348471e-07
c216554d4bd6519f,2021.08.17.16.57.11_veh-08_01200_01636,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.978440800900356,0.9491151353966045,1.639177812710156,2.36289593513299e-07
c216554d4bd6519f,2021.08.17.16.57.11_veh-08_01200_01636,mts_8751,23,2,2,2,1,0.80638015,0.8063801647183324,0.4000000059604645,1.103730320930481,1.454042914756537,1.0131165458468494,3.244439869964997,2.36289593513299e-07
0354be0727e25157,2021.06.23.15.56.12_veh-16_01308_04289,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6937320677368168,1.3874641354736337,1.8177779579019092e-07
0354be0727e25157,2021.06.23.15.56.12_veh-16_01308_04289,mts_8751,24,12,12,12,11,0.7814301,0.9273949029897925,0.2313358038663864,1.0877054929733276,1.161598220363342,0.21939195250152277,1.2128588007966896,1.8177779579019092e-07
26dfdbfcecfe50bd,2021.07.09.23.23.48_veh-26_01319_01432,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7178293819311596,1.4356587638623193,1.019714067336934e-07
26dfdbfcecfe50bd,2021.07.09.23.23.48_veh-26_01319_01432,mts_8751,22,12,12,12,11,0.6265485,0.8473096506062208,0.4000000059604645,1.1295305490493774,1.3838897968529393,0.3329112237748376,0.9140093624062768,1.019714067336934e-07
cc3160abbcbb543a,2021.08.24.18.30.46_veh-08_02605_02732,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8543632427918054,1.4859769111627592,3.284209596297225e-07
cc3160abbcbb543a,2021.08.24.18.30.46_veh-08_02605_02732,mts_8751,27,7,7,7,6,0.65043247,0.773918407009814,0.4000000059604645,1.1572353839874268,1.6340739142670406,0.6707906532313118,1.0534815460137659,3.284209596297225e-07
