token,log,split,model,protocol,group,reason,safe_candidates,high_score_candidates,normal_candidates,low_progress_pair_count
123b77fa26425ac1,2021.06.14.18.33.41_veh-35_02339_02447,confirmation,a5_sft,native_grpo,1,matched,16,13,13,0
1295232b65bf5f8d,2021.10.11.07.47.13_veh-50_00736_00843,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
1295232b65bf5f8d,2021.10.11.07.47.13_veh-50_00736_00843,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
12ed1a1d4ae657d1,2021.06.09.19.40.26_veh-12_01525_02020,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
12ed1a1d4ae657d1,2021.06.09.19.40.26_veh-12_01525_02020,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
13014abb5b115ee2,2021.08.17.17.17.01_veh-45_01443_01678,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
13014abb5b115ee2,2021.08.17.17.17.01_veh-45_01443_01678,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,1,1,0
1361ba1955125852,2021.10.11.02.57.41_veh-50_01522_02088,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
1361ba1955125852,2021.10.11.02.57.41_veh-50_01522_02088,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
1381f484e75c565a,2021.10.06.13.21.47_veh-28_01198_01616,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
1381f484e75c565a,2021.10.06.13.21.47_veh-28_01198_01616,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
14096d0f331a594a,2021.06.14.11.44.56_veh-35_02064_02388,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
14096d0f331a594a,2021.06.14.11.44.56_veh-35_02064_02388,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
14b505fe90ef5fb8,2021.06.23.21.56.29_veh-35_00220_00936,confirmation,a5_sft,native_grpo,0,normal_progress_lt2,16,16,0,120
14b505fe90ef5fb8,2021.06.23.21.56.29_veh-35_00220_00936,confirmation,a5_sft,native_grpo,1,normal_progress_lt2,16,16,0,120
1526e5b224665c7e,2021.10.11.07.12.18_veh-50_00866_01534,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
1526e5b224665c7e,2021.10.11.07.12.18_veh-50_00866_01534,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
163693e2ba175db3,2021.06.09.20.26.11_veh-35_00540_00789,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
163693e2ba175db3,2021.06.09.20.26.11_veh-35_00540_00789,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
165b4475bd6b5188,2021.06.14.14.25.15_veh-26_03964_04278,confirmation,a5_sft,native_grpo,0,pdms95_lt2,14,0,0,0
165b4475bd6b5188,2021.06.14.14.25.15_veh-26_03964_04278,confirmation,a5_sft,native_grpo,1,pdms95_lt2,15,0,0,0
16ddb1838af755e3,2021.10.11.08.31.07_veh-50_00282_00680,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
16ddb1838af755e3,2021.10.11.08.31.07_veh-50_00282_00680,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
172b3176b06c5658,2021.10.05.04.38.41_veh-50_00014_00429,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
172b3176b06c5658,2021.10.05.04.38.41_veh-50_00014_00429,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
1734440b807a58ef,2021.10.11.02.57.41_veh-50_00704_00776,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
1734440b807a58ef,2021.10.11.02.57.41_veh-50_00704_00776,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,1,1,0
1779dc029c945352,2021.08.24.17.01.06_veh-45_00228_00689,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
1779dc029c945352,2021.08.24.17.01.06_veh-45_00228_00689,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
1819e1b106b354ad,2021.10.11.07.47.13_veh-50_00736_00843,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
1819e1b106b354ad,2021.10.11.07.47.13_veh-50_00736_00843,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
190b153cfd3b5302,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
190b153cfd3b5302,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_sft,native_grpo,1,matched,15,15,15,0
1aa0acb229945e9b,2021.08.31.13.27.52_veh-40_00869_01319,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
1aa0acb229945e9b,2021.08.31.13.27.52_veh-40_00869_01319,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
1b064a029c0e513a,2021.06.09.12.39.51_veh-26_05620_06003,confirmation,a5_sft,native_grpo,0,matched,16,6,6,0
1b064a029c0e513a,2021.06.09.12.39.51_veh-26_05620_06003,confirmation,a5_sft,native_grpo,1,matched,16,9,9,0
1b7a2afa56df5d20,2021.07.09.20.26.06_veh-35_03898_05974,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
1b7a2afa56df5d20,2021.07.09.20.26.06_veh-35_03898_05974,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
1c6a5ee8a5785b0e,2021.09.15.14.50.05_veh-28_00578_00896,confirmation,a5_sft,native_grpo,0,normal_progress_lt2,16,16,0,120
1c6a5ee8a5785b0e,2021.09.15.14.50.05_veh-28_00578_00896,confirmation,a5_sft,native_grpo,1,normal_progress_lt2,16,16,0,120
1cb9fa36aea25d6a,2021.07.16.01.22.41_veh-14_02626_04289,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
1cb9fa36aea25d6a,2021.07.16.01.22.41_veh-14_02626_04289,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
1cba0de871fc5bfb,2021.06.14.16.48.02_veh-12_03091_03461,confirmation,a5_sft,native_grpo,0,normal_progress_lt2,16,16,0,102
1cba0de871fc5bfb,2021.06.14.16.48.02_veh-12_03091_03461,confirmation,a5_sft,native_grpo,1,normal_progress_lt2,16,16,0,114
1ce58516c7675036,2021.10.05.07.49.39_veh-52_01417_01574,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
1ce58516c7675036,2021.10.05.07.49.39_veh-52_01417_01574,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
1d0a4f1f6cbd5e38,2021.06.14.18.13.35_veh-26_02033_02313,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
1d0a4f1f6cbd5e38,2021.06.14.18.13.35_veh-26_02033_02313,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
1d45b9d20e9d5f92,2021.06.23.14.06.20_veh-26_00020_01142,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
1d45b9d20e9d5f92,2021.06.23.14.06.20_veh-26_00020_01142,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
1dbae60fb78c532a,2021.08.17.17.17.01_veh-45_02098_02251,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
1dbae60fb78c532a,2021.08.17.17.17.01_veh-45_02098_02251,calibration,a5_sft,native_grpo,1,pdms95_lt2,15,0,0,0
1decf76c77be59c8,2021.08.17.13.15.12_veh-45_02025_02103,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
1decf76c77be59c8,2021.08.17.13.15.12_veh-45_02025_02103,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
1e66e2bddb1d5b49,2021.06.09.17.37.09_veh-12_00875_01204,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
1e66e2bddb1d5b49,2021.06.09.17.37.09_veh-12_00875_01204,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
1e8cca8760da5948,2021.10.11.02.57.41_veh-50_00838_01005,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
1e8cca8760da5948,2021.10.11.02.57.41_veh-50_00838_01005,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
1f22c13b337250e8,2021.07.16.20.45.29_veh-35_00016_00589,confirmation,a5_sft,native_grpo,0,normal_progress_lt2,16,16,0,120
1f22c13b337250e8,2021.07.16.20.45.29_veh-35_00016_00589,confirmation,a5_sft,native_grpo,1,normal_progress_lt2,16,16,0,118
1f71cdf4e4c65299,2021.07.09.23.23.48_veh-26_02228_04624,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
1f71cdf4e4c65299,2021.07.09.23.23.48_veh-26_02228_04624,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
21249a2d4eb25ed6,2021.06.14.13.28.41_veh-12_03841_04014,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
21249a2d4eb25ed6,2021.06.14.13.28.41_veh-12_03841_04014,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
21ef5641389c54b2,2021.08.17.19.18.39_veh-08_00118_00178,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
21ef5641389c54b2,2021.08.17.19.18.39_veh-08_00118_00178,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
228bc7a51ce85114,2021.09.15.13.16.40_veh-28_00366_00631,confirmation,a5_sft,native_grpo,0,pdms95_lt2,3,0,0,0
228bc7a51ce85114,2021.09.15.13.16.40_veh-28_00366_00631,confirmation,a5_sft,native_grpo,1,pdms95_lt2,2,0,0,0
22a09b0100175b62,2021.07.16.16.27.22_veh-26_01536_02260,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
22a09b0100175b62,2021.07.16.16.27.22_veh-26_01536_02260,confirmation,a5_sft,native_grpo,1,matched,15,15,15,0
23724912b8f153f0,2021.07.16.20.45.29_veh-35_01513_02486,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
23724912b8f153f0,2021.07.16.20.45.29_veh-35_01513_02486,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
23ba8f4aee055e34,2021.08.31.12.21.30_veh-40_00056_00155,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
23ba8f4aee055e34,2021.08.31.12.21.30_veh-40_00056_00155,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,1,1,0
23e39302332152b2,2021.09.15.14.27.22_veh-39_00038_00414,calibration,a5_sft,native_grpo,0,pdms95_lt2,15,0,0,0
23e39302332152b2,2021.09.15.14.27.22_veh-39_00038_00414,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
244f412a59375c65,2021.06.14.13.27.42_veh-35_04001_04236,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
244f412a59375c65,2021.06.14.13.27.42_veh-35_04001_04236,calibration,a5_sft,native_grpo,1,matched,16,15,15,0
24d4a97bf17f5883,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_sft,native_grpo,0,normal_progress_lt2,16,16,0,120
24d4a97bf17f5883,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_sft,native_grpo,1,normal_progress_lt2,16,16,0,120
2581d16dc1aa557e,2021.07.09.20.26.06_veh-35_03898_05974,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
2581d16dc1aa557e,2021.07.09.20.26.06_veh-35_03898_05974,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
26043d2de718532d,2021.07.09.02.42.50_veh-35_00038_02629,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
26043d2de718532d,2021.07.09.02.42.50_veh-35_00038_02629,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
2617f0cd70705817,2021.06.09.14.58.55_veh-35_04695_05321,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
2617f0cd70705817,2021.06.09.14.58.55_veh-35_04695_05321,calibration,a5_sft,native_grpo,1,matched,15,15,15,0
2639525675535145,2021.06.14.18.42.45_veh-12_04086_04221,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
2639525675535145,2021.06.14.18.42.45_veh-12_04086_04221,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
26e0f72c031b5f07,2021.05.12.22.28.35_veh-35_02138_02481,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
26e0f72c031b5f07,2021.05.12.22.28.35_veh-35_02138_02481,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
277898ef740c5ab1,2021.07.16.16.27.22_veh-26_01536_02260,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
277898ef740c5ab1,2021.07.16.16.27.22_veh-26_01536_02260,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
278907212b495e23,2021.09.14.20.42.30_veh-45_01097_01242,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
278907212b495e23,2021.09.14.20.42.30_veh-45_01097_01242,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
288f0194b6d45858,2021.08.24.15.09.18_veh-45_00216_00862,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
288f0194b6d45858,2021.08.24.15.09.18_veh-45_00216_00862,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
289087a782995ef0,2021.06.14.16.48.02_veh-12_03091_03461,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
289087a782995ef0,2021.06.14.16.48.02_veh-12_03091_03461,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
28c5133d23575e81,2021.08.31.14.01.15_veh-40_00573_00681,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
28c5133d23575e81,2021.08.31.14.01.15_veh-40_00573_00681,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,1,1,0
293fd2580df350a8,2021.08.31.16.37.21_veh-40_01405_01642,confirmation,a5_sft,native_grpo,0,normal_progress_lt2,16,16,0,120
293fd2580df350a8,2021.08.31.16.37.21_veh-40_01405_01642,confirmation,a5_sft,native_grpo,1,normal_progress_lt2,16,16,0,120
29b53c57c19b57fe,2021.10.06.19.27.33_veh-28_00302_00794,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
29b53c57c19b57fe,2021.10.06.19.27.33_veh-28_00302_00794,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
2ad520fb925f5ace,2021.06.14.11.44.56_veh-35_00453_00731,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
2ad520fb925f5ace,2021.06.14.11.44.56_veh-35_00453_00731,confirmation,a5_sft,native_grpo,1,matched,16,15,15,0
2af1778054cf51a4,2021.10.01.18.26.05_veh-28_01689_01890,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
2af1778054cf51a4,2021.10.01.18.26.05_veh-28_01689_01890,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
2b07bad4bce156cd,2021.06.09.17.37.09_veh-12_01465_01790,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
2b07bad4bce156cd,2021.06.09.17.37.09_veh-12_01465_01790,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
2b2663b56a6555a2,2021.06.09.20.26.11_veh-35_01227_01514,calibration,a5_sft,native_grpo,0,matched,14,14,14,0
2b2663b56a6555a2,2021.06.09.20.26.11_veh-35_01227_01514,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
2b62f0fd336e5ce1,2021.06.14.13.28.41_veh-12_02070_02140,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
2b62f0fd336e5ce1,2021.06.14.13.28.41_veh-12_02070_02140,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
2c274b54e82b55e7,2021.08.17.13.15.12_veh-45_02304_02650,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
2c274b54e82b55e7,2021.08.17.13.15.12_veh-45_02304_02650,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
2c76b8e2d1d85701,2021.06.09.12.39.51_veh-26_03951_04180,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
2c76b8e2d1d85701,2021.06.09.12.39.51_veh-26_03951_04180,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
2ce54722e81a5726,2021.07.16.16.01.30_veh-38_00356_02486,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
2ce54722e81a5726,2021.07.16.16.01.30_veh-38_00356_02486,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
2ce59f70a15b5ddf,2021.05.12.22.28.35_veh-35_02138_02481,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
2ce59f70a15b5ddf,2021.05.12.22.28.35_veh-35_02138_02481,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
2d1c26e4b5895e96,2021.09.15.14.27.22_veh-39_01420_01480,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
2d1c26e4b5895e96,2021.09.15.14.27.22_veh-39_01420_01480,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,1,1,0
2d6b6f9cbf895767,2021.07.16.18.19.22_veh-35_00440_00858,calibration,a5_sft,native_grpo,0,no_joint_pdms_progress_match,16,2,2,0
2d6b6f9cbf895767,2021.07.16.18.19.22_veh-35_00440_00858,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,1,1,0
2e94974489245ae6,2021.06.14.14.25.15_veh-26_03675_03860,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
2e94974489245ae6,2021.06.14.14.25.15_veh-26_03675_03860,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
2e976da85a8b5e5b,2021.10.11.07.12.18_veh-50_00541_00832,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
2e976da85a8b5e5b,2021.10.11.07.12.18_veh-50_00541_00832,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
2f7f18f806515128,2021.06.09.17.37.09_veh-12_02639_02992,calibration,a5_sft,native_grpo,0,matched,16,14,14,0
2f7f18f806515128,2021.06.09.17.37.09_veh-12_02639_02992,calibration,a5_sft,native_grpo,1,matched,16,12,12,0
3225bfcbea245dd7,2021.06.14.13.28.41_veh-12_04090_04289,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
3225bfcbea245dd7,2021.06.14.13.28.41_veh-12_04090_04289,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
3387bab95d41528a,2021.08.31.16.37.21_veh-40_00798_00955,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
3387bab95d41528a,2021.08.31.16.37.21_veh-40_00798_00955,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
339d5c1111125971,2021.06.09.11.54.15_veh-12_02288_02529,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
339d5c1111125971,2021.06.09.11.54.15_veh-12_02288_02529,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
34dd4c6fb6245b9a,2021.06.07.12.54.00_veh-35_01843_02314,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
34dd4c6fb6245b9a,2021.06.07.12.54.00_veh-35_01843_02314,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
3609537de0105997,2021.10.05.08.11.15_veh-50_00163_00321,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
3609537de0105997,2021.10.05.08.11.15_veh-50_00163_00321,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
3764407c90d65df3,2021.10.01.19.16.42_veh-28_01731_01935,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
3764407c90d65df3,2021.10.01.19.16.42_veh-28_01731_01935,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,1,1,0
3783e56bc9ef5e85,2021.09.15.14.27.22_veh-39_00580_00654,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
3783e56bc9ef5e85,2021.09.15.14.27.22_veh-39_00580_00654,confirmation,a5_sft,native_grpo,1,matched,16,3,3,0
38cfd81687975661,2021.10.01.15.32.11_veh-28_01178_01392,calibration,a5_sft,native_grpo,0,matched,15,4,4,0
38cfd81687975661,2021.10.01.15.32.11_veh-28_01178_01392,calibration,a5_sft,native_grpo,1,matched,16,5,5,0
390944a5467b51c5,2021.06.07.17.46.49_veh-35_04084_04828,calibration,a5_sft,native_grpo,0,normal_progress_lt2,16,16,0,103
390944a5467b51c5,2021.06.07.17.46.49_veh-35_04084_04828,calibration,a5_sft,native_grpo,1,normal_progress_lt2,16,16,0,105
392e034cb2a55053,2021.10.05.06.31.40_veh-52_00005_00342,calibration,a5_sft,native_grpo,0,matched,14,14,14,0
392e034cb2a55053,2021.10.05.06.31.40_veh-52_00005_00342,calibration,a5_sft,native_grpo,1,matched,15,15,15,0
39fe00229f7b5ac4,2021.07.16.16.01.30_veh-38_03893_05253,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
39fe00229f7b5ac4,2021.07.16.16.01.30_veh-38_03893_05253,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
3ac61ac2f2b652b7,2021.06.14.16.48.02_veh-12_01732_01853,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
3ac61ac2f2b652b7,2021.06.14.16.48.02_veh-12_01732_01853,calibration,a5_sft,native_grpo,1,matched,15,15,15,0
3ac7810599d457a1,2021.07.16.18.49.56_veh-26_00833_03384,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
3ac7810599d457a1,2021.07.16.18.49.56_veh-26_00833_03384,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
3ae8bec3c87f599a,2021.07.16.16.01.30_veh-38_02497_03871,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
3ae8bec3c87f599a,2021.07.16.16.01.30_veh-38_02497_03871,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
3bfe55c892ef5093,2021.09.15.13.52.55_veh-39_00371_00631,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
3bfe55c892ef5093,2021.09.15.13.52.55_veh-39_00371_00631,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
3c297001ef2d5acb,2021.07.16.18.49.56_veh-26_00256_00822,calibration,a5_sft,native_grpo,0,matched,16,9,9,0
3c297001ef2d5acb,2021.07.16.18.49.56_veh-26_00256_00822,calibration,a5_sft,native_grpo,1,matched,16,7,7,0
3c30c0c940045ac2,2021.06.09.11.54.15_veh-12_05543_05765,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,1,1,0
3c30c0c940045ac2,2021.06.09.11.54.15_veh-12_05543_05765,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
3c9433a90ab05621,2021.06.14.14.03.45_veh-38_00088_00769,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
3c9433a90ab05621,2021.06.14.14.03.45_veh-38_00088_00769,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
3d44a52acf525ec7,2021.09.15.15.34.53_veh-28_00512_01084,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
3d44a52acf525ec7,2021.09.15.15.34.53_veh-28_00512_01084,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
3d53eff55b2855c2,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_sft,native_grpo,0,matched,16,8,8,0
3d53eff55b2855c2,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_sft,native_grpo,1,matched,16,10,10,0
3e83f47571b05337,2021.06.09.14.50.36_veh-26_00832_00905,calibration,a5_sft,native_grpo,0,matched,15,15,15,0
3e83f47571b05337,2021.06.09.14.50.36_veh-26_00832_00905,calibration,a5_sft,native_grpo,1,matched,15,15,15,0
3e9026530c475726,2021.08.17.14.32.33_veh-08_01576_01919,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
3e9026530c475726,2021.08.17.14.32.33_veh-08_01576_01919,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
3feb7781f83754a7,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
3feb7781f83754a7,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
4094b79867cd5f7b,2021.10.05.07.49.39_veh-52_00934_01406,calibration,a5_sft,native_grpo,0,matched,16,3,3,0
4094b79867cd5f7b,2021.10.05.07.49.39_veh-52_00934_01406,calibration,a5_sft,native_grpo,1,matched,16,2,2,0
40b18724a90f5919,2021.06.14.16.32.09_veh-35_01781_02379,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
40b18724a90f5919,2021.06.14.16.32.09_veh-35_01781_02379,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
40d00a52b5345430,2021.06.09.17.23.18_veh-38_02316_02391,confirmation,a5_sft,native_grpo,0,matched,16,16,16,0
40d00a52b5345430,2021.06.09.17.23.18_veh-38_02316_02391,confirmation,a5_sft,native_grpo,1,matched,16,16,16,0
411a748874035630,2021.06.23.15.56.12_veh-16_01308_04289,confirmation,a5_sft,native_grpo,0,matched,15,15,15,0
411a748874035630,2021.06.23.15.56.12_veh-16_01308_04289,confirmation,a5_sft,native_grpo,1,matched,15,15,15,0
4124b6e12f8b5f0d,2021.10.01.19.16.42_veh-28_00094_00216,confirmation,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
4124b6e12f8b5f0d,2021.10.01.19.16.42_veh-28_00094_00216,confirmation,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
415d6cd62f3b5c1c,2021.06.09.17.23.18_veh-38_02526_03027,confirmation,a5_sft,native_grpo,0,normal_progress_lt2,16,16,1,90
415d6cd62f3b5c1c,2021.06.09.17.23.18_veh-38_02526_03027,confirmation,a5_sft,native_grpo,1,matched,16,16,3,69
42e6895442ab5601,2021.06.09.14.50.36_veh-26_00677_00819,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
42e6895442ab5601,2021.06.09.14.50.36_veh-26_00677_00819,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
430843d30f9258ed,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_sft,native_grpo,0,pdms95_lt2,16,0,0,0
430843d30f9258ed,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_sft,native_grpo,1,pdms95_lt2,16,0,0,0
43df192ed9125ff3,2021.06.07.19.43.00_veh-35_01782_01986,confirmation,a5_sft,native_grpo,0,normal_progress_lt2,16,16,0,104
43df192ed9125ff3,2021.06.07.19.43.00_veh-35_01782_01986,confirmation,a5_sft,native_grpo,1,normal_progress_lt2,16,16,0,120
440da7a31b255ef9,2021.06.14.17.26.26_veh-38_00104_00944,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
440da7a31b255ef9,2021.06.14.17.26.26_veh-38_00104_00944,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
45cace6f6d275159,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
45cace6f6d275159,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
45e7e76381d85846,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
45e7e76381d85846,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
461fb854eaa3583e,2021.09.14.20.42.30_veh-45_00805_01078,calibration,a5_sft,native_grpo,0,matched,16,16,16,0
461fb854eaa3583e,2021.09.14.20.42.30_veh-45_00805_01078,calibration,a5_sft,native_grpo,1,matched,16,16,16,0
