protocol,rule,token,selected,individually_qualified,outcome_selected,source_scope
native_grpo,practical,339d5c1111125971,False,False,True,available1000
native_grpo,practical,34dd4c6fb6245b9a,False,False,True,available1000
native_grpo,practical,350714230cb55761,True,False,True,available1000
native_grpo,practical,35e2f788f41851c0,False,False,True,available1000
native_grpo,practical,3609537de0105997,False,False,True,available1000
native_grpo,practical,3623f8728153513d,False,False,True,available1000
native_grpo,practical,36c5c837df3259f8,False,False,True,available1000
native_grpo,practical,36c6cbf6c8a25415,False,False,True,available1000
native_grpo,practical,36f37eab352d5150,False,False,True,available1000
native_grpo,practical,3764407c90d65df3,False,False,True,available1000
native_grpo,practical,377030639621540e,False,False,True,available1000
native_grpo,practical,377ceb5650355d8b,True,False,True,available1000
native_grpo,practical,377d9bb5bb125691,False,False,True,available1000
native_grpo,practical,3783e56bc9ef5e85,False,False,True,available1000
native_grpo,practical,37ab6257bb545b45,False,False,True,available1000
native_grpo,practical,38cfd81687975661,True,False,True,available1000
native_grpo,practical,390944a5467b51c5,False,False,True,available1000
native_grpo,practical,392e034cb2a55053,False,False,True,available1000
native_grpo,practical,39fc09d325a05606,False,False,True,available1000
native_grpo,practical,39fd3f2e5f005306,False,False,True,available1000
native_grpo,practical,39fe00229f7b5ac4,False,False,True,available1000
native_grpo,practical,3a4cfdd4bfa55a5e,False,False,True,available1000
native_grpo,practical,3ac61ac2f2b652b7,False,False,True,available1000
native_grpo,practical,3ac7810599d457a1,True,False,True,available1000
native_grpo,practical,3acaadb297b15413,False,False,True,available1000
native_grpo,practical,3ae8bec3c87f599a,False,False,True,available1000
native_grpo,practical,3bfe55c892ef5093,True,False,True,available1000
native_grpo,practical,3c297001ef2d5acb,False,False,True,available1000
native_grpo,practical,3c30c0c940045ac2,True,False,True,available1000
native_grpo,practical,3c84060e9d245ad7,False,False,True,available1000
native_grpo,practical,3c9433a90ab05621,False,False,True,available1000
native_grpo,practical,3d2dded3370e5d2f,True,False,True,available1000
native_grpo,practical,3d44a52acf525ec7,False,False,True,available1000
native_grpo,practical,3d53eff55b2855c2,False,False,True,available1000
native_grpo,practical,3e58b4e75b4d5910,False,False,True,available1000
native_grpo,practical,3e7e4bd1053d5d92,True,False,True,available1000
native_grpo,practical,3e83f47571b05337,True,False,True,available1000
native_grpo,practical,3e9026530c475726,False,False,True,available1000
native_grpo,practical,3eceeb425c3a560b,False,False,True,available1000
native_grpo,practical,3f159d73e87a5e06,True,False,True,available1000
native_grpo,practical,3f36d5316f0d5a94,False,False,True,available1000
native_grpo,practical,3f67a285648156d8,False,False,True,available1000
native_grpo,practical,3fa2f81cff025162,True,False,True,available1000
native_grpo,practical,3feb7781f83754a7,False,False,True,available1000
native_grpo,practical,3ff6652d6dec55da,False,False,True,available1000
native_grpo,practical,40808270ce205b83,False,False,True,available1000
native_grpo,practical,4094b79867cd5f7b,False,False,True,available1000
native_grpo,practical,40b18724a90f5919,True,False,True,available1000
native_grpo,practical,40bdcf910bed5013,True,False,True,available1000
native_grpo,practical,40d00a52b5345430,False,False,True,available1000
native_grpo,practical,410fac99463459e6,False,False,True,available1000
native_grpo,practical,411a748874035630,False,False,True,available1000
native_grpo,practical,4124b6e12f8b5f0d,False,False,True,available1000
native_grpo,practical,415d6cd62f3b5c1c,False,False,True,available1000
native_grpo,practical,42231e5449d3576a,True,False,True,available1000
native_grpo,practical,42d309d92a3a59c0,True,False,True,available1000
native_grpo,practical,42e6895442ab5601,False,False,True,available1000
native_grpo,practical,430843d30f9258ed,True,False,True,available1000
native_grpo,practical,432cf993a4685755,True,False,True,available1000
native_grpo,practical,43916f0a6f7f5717,False,False,True,available1000
native_grpo,practical,4393df900c6557cb,False,False,True,available1000
native_grpo,practical,43df192ed9125ff3,False,False,True,available1000
native_grpo,practical,440da7a31b255ef9,False,False,True,available1000
native_grpo,practical,449f34ad438e59d2,False,False,True,available1000
native_grpo,practical,451631b82dd757e4,True,False,True,available1000
native_grpo,practical,4521af05098b5726,False,False,True,available1000
native_grpo,practical,45cace6f6d275159,True,False,True,available1000
native_grpo,practical,45e7e76381d85846,False,False,True,available1000
native_grpo,practical,461fb854eaa3583e,False,False,True,available1000
native_grpo,practical,4667b479001e52d3,False,False,True,available1000
native_grpo,practical,4668501db7065e02,False,False,True,available1000
native_grpo,practical,4669e83db7965ed0,False,False,True,available1000
native_grpo,practical,467bbee636b65c84,False,False,True,available1000
native_grpo,practical,468894d189a75353,False,False,True,available1000
native_grpo,practical,4775f8e1a53d5c6f,False,False,True,available1000
native_grpo,practical,480434fc72d455af,False,False,True,available1000
native_grpo,practical,481b84c931245f5d,False,False,True,available1000
native_grpo,practical,482b5439cb6c5350,False,False,True,available1000
native_grpo,practical,4833c4f6d87f5021,False,False,True,available1000
native_grpo,practical,488e4248a8985e5a,False,False,True,available1000
native_grpo,practical,48cf36e2f3e15071,True,False,True,available1000
native_grpo,practical,48d4fcc3437755a8,False,False,True,available1000
native_grpo,practical,48f80f817e0656d9,False,False,True,available1000
native_grpo,practical,4934fe6008f8564b,False,False,True,available1000
native_grpo,practical,497e7be0400158a9,False,False,True,available1000
native_grpo,practical,49a1e581f3a35a49,False,False,True,available1000
native_grpo,practical,4a5834900788560a,False,False,True,available1000
native_grpo,practical,4a5cb683d82059f0,False,False,True,available1000
native_grpo,practical,4a8b4dff75c15a8a,True,False,True,available1000
native_grpo,practical,4ac0a91fc4dd5ca9,True,False,True,available1000
native_grpo,practical,4acdad2d68815972,False,False,True,available1000
native_grpo,practical,4af11dadd34359fe,True,False,True,available1000
native_grpo,practical,4b0df2804f165dda,True,False,True,available1000
native_grpo,practical,4bc510a669d8549f,False,False,True,available1000
native_grpo,practical,4be639c52c2656db,False,False,True,available1000
native_grpo,practical,4bfb866afaf35777,False,False,True,available1000
native_grpo,practical,4c188096aeb950bc,False,False,True,available1000
native_grpo,practical,4c31e06f0fc858a0,False,False,True,available1000
native_grpo,practical,4ce4021236435fc2,False,False,True,available1000
native_grpo,practical,4cf79f853daa5e18,False,False,True,available1000
native_grpo,practical,4d4d070cb9095f94,False,False,True,available1000
native_grpo,practical,4db513bb187a5415,True,False,True,available1000
native_grpo,practical,4df92e2616c75be7,True,False,True,available1000
native_grpo,practical,4ea3d4068eda5cc5,True,False,True,available1000
native_grpo,practical,4eaf32face4b5ece,True,False,True,available1000
native_grpo,practical,4ecdbea836725622,False,False,True,available1000
native_grpo,practical,4f0df6de49515352,False,False,True,available1000
native_grpo,practical,4f6409df56a85592,False,False,True,available1000
native_grpo,practical,4f9a94c1302e56d8,False,False,True,available1000
native_grpo,practical,4fa6a8e71f4a5984,True,False,True,available1000
native_grpo,practical,4fa9113617d254d4,False,False,True,available1000
native_grpo,practical,4fdf21ae819f5cf9,True,False,True,available1000
native_grpo,practical,4fe8a056f88154d5,False,False,True,available1000
native_grpo,practical,4ffc3aacc76d5d43,False,False,True,available1000
native_grpo,practical,502320eeaec55d1f,False,False,True,available1000
native_grpo,practical,5050ddd89f6850ea,True,False,True,available1000
native_grpo,practical,505c44ea52485f9d,False,False,True,available1000
native_grpo,practical,50790f7ba9405c67,False,False,True,available1000
native_grpo,practical,50865b0784fc566d,False,False,True,available1000
native_grpo,practical,50e0c2fe698655a9,False,False,True,available1000
native_grpo,practical,50fefa46fcc855fb,False,False,True,available1000
native_grpo,practical,51480b09db315e89,True,False,True,available1000
native_grpo,practical,5207306ed1a05de8,False,False,True,available1000
native_grpo,practical,52caccf1b3b95e4e,False,False,True,available1000
native_grpo,practical,5370751917315916,False,False,True,available1000
native_grpo,practical,54399d56e69f5a2c,False,False,True,available1000
native_grpo,practical,548d6bf7b63459e7,False,False,True,available1000
native_grpo,practical,54d3068f889b58ee,False,False,True,available1000
native_grpo,practical,55a649760430531d,True,False,True,available1000
native_grpo,practical,56da0490b78b5033,False,False,True,available1000
native_grpo,practical,56df5b5a7f8d5964,False,False,True,available1000
native_grpo,practical,56e525076cab5f42,False,False,True,available1000
native_grpo,practical,56faab1d1228542e,False,False,True,available1000
native_grpo,practical,570334268a395022,False,False,True,available1000
native_grpo,practical,573ac67fb17a5a71,False,False,True,available1000
native_grpo,practical,575564a1b87c5502,False,False,True,available1000
native_grpo,practical,576835726a7c57d4,False,False,True,available1000
native_grpo,practical,584a14a3e42050c4,False,False,True,available1000
native_grpo,practical,5895d1e3cb355fb9,False,False,True,available1000
native_grpo,practical,58e62444275353ac,False,False,True,available1000
native_grpo,practical,5985ea459f145e5c,False,False,True,available1000
native_grpo,practical,598efc24965e57ba,False,False,True,available1000
native_grpo,practical,59b4fffb7aef599d,True,False,True,available1000
native_grpo,practical,5abdbfe1845e59c5,False,False,True,available1000
native_grpo,practical,5b3770f00cb55569,False,False,True,available1000
native_grpo,practical,5b620dbb3b4d5892,False,False,True,available1000
native_grpo,practical,5bb0b67e360f5a85,True,False,True,available1000
native_grpo,practical,5c1f98237d1852b9,False,False,True,available1000
native_grpo,practical,5c722cde25ba50d9,False,False,True,available1000
native_grpo,practical,5cfcccdb3e3c539b,False,False,True,available1000
native_grpo,practical,5d03327b42d153b1,False,False,True,available1000
native_grpo,practical,5d0d7322ddea55ce,False,False,True,available1000
native_grpo,practical,5d3ce016a8a256cf,False,False,True,available1000
native_grpo,practical,5d711f77d42054d6,False,False,True,available1000
native_grpo,practical,5d83ddd5ec3c5326,False,False,True,available1000
native_grpo,practical,5da31ca5ce165787,False,False,True,available1000
native_grpo,practical,5da5fed529065c9a,False,False,True,available1000
native_grpo,practical,5daaf9b25cb558f9,True,False,True,available1000
native_grpo,practical,5dbd0aba5f315388,False,False,True,available1000
native_grpo,practical,5e7d1f34a80c5e46,True,False,True,available1000
native_grpo,practical,5e7dad82583e5536,False,False,True,available1000
native_grpo,practical,5ed66db305a55f73,True,False,True,available1000
native_grpo,practical,5fec23f5a5d052cd,False,False,True,available1000
native_grpo,practical,602d680df54553a2,False,False,True,available1000
native_grpo,practical,60691b9dd3355992,True,False,True,available1000
native_grpo,practical,60e4b765d65a534a,True,False,True,available1000
native_grpo,practical,6176348b971f52c5,False,False,True,available1000
native_grpo,practical,61987c90d8635129,False,False,True,available1000
native_grpo,practical,61db822891625c3b,False,False,True,available1000
native_grpo,practical,624789926abe5dac,True,False,True,available1000
native_grpo,practical,6320ecb991675a39,False,False,True,available1000
native_grpo,practical,635be215dc9d58c3,False,False,True,available1000
native_grpo,practical,63dcb963cece5b7d,False,False,True,available1000
native_grpo,practical,6522fd9a31d25eb2,False,False,True,available1000
native_grpo,practical,654a0ce9f6305cee,False,False,True,available1000
native_grpo,practical,65c6face44dc5242,True,False,True,available1000
native_grpo,practical,66243e185353563a,False,False,True,available1000
native_grpo,practical,664b084487e05ba0,False,False,True,available1000
native_grpo,practical,66568e650e4d57e7,False,False,True,available1000
native_grpo,practical,665c2a0c88735b1f,False,False,True,available1000
native_grpo,practical,666ee535a52a5acc,False,False,True,available1000
native_grpo,practical,66c135a6ec7f53c4,False,False,True,available1000
native_grpo,practical,66d5a6841d835e3a,False,False,True,available1000
native_grpo,practical,66d778b97714583a,False,False,True,available1000
native_grpo,practical,66df470c3c2c5b62,True,False,True,available1000
native_grpo,practical,66e564907f5f5601,True,False,True,available1000
native_grpo,practical,672173aac8685233,True,False,True,available1000
native_grpo,practical,675f0d4dff9c5318,False,False,True,available1000
native_grpo,practical,6793006a7d995092,False,False,True,available1000
native_grpo,practical,67b08ea8fc9956b0,False,False,True,available1000
native_grpo,practical,6822dc0570565ef4,True,False,True,available1000
native_grpo,practical,682378d23c335e89,False,False,True,available1000
native_grpo,practical,6848c7497a065ae0,True,False,True,available1000
native_grpo,practical,685c110d6a615ff8,False,False,True,available1000
native_grpo,practical,6864977b221059e4,False,False,True,available1000
native_grpo,practical,68e39232887c5e4a,False,False,True,available1000
native_grpo,practical,68f3beae8cd25dba,False,False,True,available1000
native_grpo,practical,69560676d53a56c9,False,False,True,available1000
native_grpo,practical,69cd8ef1721f550d,False,False,True,available1000
native_grpo,practical,6a53dd2411825857,False,False,True,available1000
native_grpo,practical,6aa0f931a89f5d9a,False,False,True,available1000
native_grpo,practical,6aeb37c47f385f06,False,False,True,available1000
native_grpo,practical,6b0de122978c5d6c,False,False,True,available1000
native_grpo,practical,6b5978b04dc85323,False,False,True,available1000
native_grpo,practical,6b7469c8e2195492,False,False,True,available1000
native_grpo,practical,6be7246860e057c8,False,False,True,available1000
native_grpo,practical,6c0b6e4fdf005a81,True,False,True,available1000
native_grpo,practical,6c0dbda0d8e45ae9,True,False,True,available1000
native_grpo,practical,6ca255559e0350a5,True,False,True,available1000
native_grpo,practical,6ca6a1a4f3dc5d85,False,False,True,available1000
native_grpo,practical,6cc16446dbe45353,False,False,True,available1000
native_grpo,practical,6cda2f0cbda156bd,False,False,True,available1000
native_grpo,practical,6dfe97d2aff95bf6,False,False,True,available1000
native_grpo,practical,6e5e2d80ec915e15,False,False,True,available1000
native_grpo,practical,6e7bf5900d7f594f,False,False,True,available1000
native_grpo,practical,6ee8095e2d8b599c,True,False,True,available1000
native_grpo,practical,6ef435e921f9538a,False,False,True,available1000
native_grpo,practical,6f2a7bf7cf275dd3,False,False,True,available1000
native_grpo,practical,6f31d072740b5885,False,False,True,available1000
native_grpo,practical,6f3254ac0fb25c0e,False,False,True,available1000
native_grpo,practical,6f471ee76c595c92,False,False,True,available1000
native_grpo,practical,6f95e882286e5388,False,False,True,available1000
native_grpo,practical,70248e0bb43a503b,False,False,True,available1000
native_grpo,practical,704c2533b66353b5,False,False,True,available1000
native_grpo,practical,70d9d2c73e4155d4,True,False,True,available1000
native_grpo,practical,70fb14aa330a5e1a,True,False,True,available1000
native_grpo,practical,711cc9425e2f5aff,False,False,True,available1000
native_grpo,practical,71452581394b54da,False,False,True,available1000
native_grpo,practical,71495dbc0a3255dc,False,False,True,available1000
native_grpo,practical,727278e9914354b1,False,False,True,available1000
native_grpo,practical,738c5da7a06d554c,False,False,True,available1000
native_grpo,practical,73b4b5fcc5e55858,False,False,True,available1000
native_grpo,practical,7405ff66092d51da,False,False,True,available1000
native_grpo,practical,742b1d2c6cf156c6,False,False,True,available1000
native_grpo,practical,74356ec7c3d15e10,False,False,True,available1000
native_grpo,practical,74ae55238ee5525d,False,False,True,available1000
native_grpo,practical,74bf7898a5565ef7,False,False,True,available1000
native_grpo,practical,75341958391d5aba,False,False,True,available1000
native_grpo,practical,7592a60634a65972,False,False,True,available1000
native_grpo,practical,759e9e451eba5b47,False,False,True,available1000
native_grpo,practical,75b56424b7eb5ac6,False,False,True,available1000
native_grpo,practical,7640be138ae05408,False,False,True,available1000
native_grpo,practical,76c61e8e77975178,False,False,True,available1000
native_grpo,practical,770e1697a0255dc8,False,False,True,available1000
native_grpo,practical,772bea477f415d7e,False,False,True,available1000
native_grpo,practical,775b0dd554395fa3,True,False,True,available1000
native_grpo,practical,77d96cb44005501c,False,False,True,available1000
native_grpo,practical,77ded26c7a9654ad,False,False,True,available1000
native_grpo,practical,78273a4b69465c1f,True,False,True,available1000
native_grpo,practical,79d01df5793f5d1a,True,False,True,available1000
native_grpo,practical,79ebfc1d85bf5a51,False,False,True,available1000
native_grpo,practical,7a03013d34b355c1,False,False,True,available1000
native_grpo,practical,7a0635b7942859c6,False,False,True,available1000
native_grpo,practical,7ae1fa9094f355c5,False,False,True,available1000
native_grpo,practical,7af6867add5b5f2c,False,False,True,available1000
native_grpo,practical,7b20cfb388a15b3d,False,False,True,available1000
native_grpo,practical,7b3902956ebc561d,False,False,True,available1000
native_grpo,practical,7b79090489c95c0b,False,False,True,available1000
native_grpo,practical,7b840b044a6a5e8d,False,False,True,available1000
native_grpo,practical,7bb8d2878b1f53cb,True,False,True,available1000
native_grpo,practical,7c767d74b5fb5b5e,False,False,True,available1000
native_grpo,practical,7cfa2141cf77549d,False,False,True,available1000
native_grpo,practical,7da1df98fb8e5af0,False,False,True,available1000
native_grpo,practical,7da6b01adf435bd5,False,False,True,available1000
native_grpo,practical,7e5d78b37ed653b1,False,False,True,available1000
native_grpo,practical,7e6335968cbb5318,False,False,True,available1000
native_grpo,practical,7eb9b36921b25d5b,False,False,True,available1000
native_grpo,practical,7ecb22e3bba55b12,False,False,True,available1000
native_grpo,practical,7f15d26426a65449,False,False,True,available1000
native_grpo,practical,7f2409d7f6705308,False,False,True,available1000
native_grpo,practical,7f35bb1a29c1549f,False,False,True,available1000
native_grpo,practical,7f3aa59671c45291,False,False,True,available1000
native_grpo,practical,7f6ac29877365766,True,False,True,available1000
native_grpo,practical,7fd57c3a03465a0a,False,False,True,available1000
native_grpo,practical,7fe310f364355e2d,True,False,True,available1000
native_grpo,practical,7fe6e7ce9cb7559d,True,False,True,available1000
native_grpo,practical,7ff1d8c18a215751,False,False,True,available1000
native_grpo,practical,7ff20da52e205bf0,False,False,True,available1000
native_grpo,practical,802c127f63f955ed,False,False,True,available1000
native_grpo,practical,808ff2e869ff5d92,True,False,True,available1000
native_grpo,practical,80d5ce364722516b,True,False,True,available1000
native_grpo,practical,80dfd05ab759518f,False,False,True,available1000
native_grpo,practical,80e2038fd0555030,True,False,True,available1000
native_grpo,practical,8142f060944c56fd,False,False,True,available1000
native_grpo,practical,8224627048195e4f,False,False,True,available1000
native_grpo,practical,822b5a4a2e075ace,False,False,True,available1000
native_grpo,practical,838c6ba50bd25cd5,False,False,True,available1000
native_grpo,practical,8419b5d5eab75027,True,False,True,available1000
native_grpo,practical,846947c0d14c5705,False,False,True,available1000
native_grpo,practical,84b13f58e18551a8,False,False,True,available1000
native_grpo,practical,854169aa74e95251,False,False,True,available1000
native_grpo,practical,85fb576381c15527,True,False,True,available1000
native_grpo,practical,86208267d61253c0,True,False,True,available1000
native_grpo,practical,8635030755615376,False,False,True,available1000
native_grpo,practical,864f5df8a94a508e,False,False,True,available1000
native_grpo,practical,86a8eb25b4045aba,False,False,True,available1000
native_grpo,practical,86c52dfec8425716,True,False,True,available1000
native_grpo,practical,86fbc624ea435e56,False,False,True,available1000
native_grpo,practical,873f4bc746a55d13,False,False,True,available1000
native_grpo,practical,8783e69e8b9d5d5c,True,False,True,available1000
native_grpo,practical,8787fbb12fed5433,False,False,True,available1000
native_grpo,practical,87a04f063e505051,False,False,True,available1000
native_grpo,practical,87ec42ef94f75f0c,False,False,True,available1000
native_grpo,practical,886df3cce3a95a83,False,False,True,available1000
native_grpo,practical,88757fb00fda507b,False,False,True,available1000
native_grpo,practical,88f9b4f87b6b5bd5,True,False,True,available1000
native_grpo,practical,895b56e6e7d1506f,False,False,True,available1000
native_grpo,practical,89a7b788217c5f67,False,False,True,available1000
native_grpo,practical,89ba731076de572c,False,False,True,available1000
native_grpo,practical,89c4479f74c05538,False,False,True,available1000
native_grpo,practical,8a022198e6885aed,False,False,True,available1000
native_grpo,practical,8a0b4dd476055911,True,False,True,available1000
native_grpo,practical,8a5bb66e9bb65101,False,False,True,available1000
native_grpo,practical,8a7b81e3d8ec589e,False,False,True,available1000
native_grpo,practical,8ae2f982585058f2,False,False,True,available1000
native_grpo,practical,8b0773eaa2375bbf,False,False,True,available1000
native_grpo,practical,8b3e9121fd57540f,False,False,True,available1000
native_grpo,practical,8b744d45e7945aa5,False,False,True,available1000
native_grpo,practical,8b800af555d35794,False,False,True,available1000
native_grpo,practical,8b839595c4105c65,False,False,True,available1000
native_grpo,practical,8ba3bff293265674,False,False,True,available1000
native_grpo,practical,8ba72029d7d75a0c,False,False,True,available1000
native_grpo,practical,8c1a989cd94c5c12,False,False,True,available1000
native_grpo,practical,8c4982f5d16e51a8,False,False,True,available1000
native_grpo,practical,8caca31e4dc357be,False,False,True,available1000
native_grpo,practical,8cf3b1868b2f5262,False,False,True,available1000
native_grpo,practical,8d16e85f8f505b74,False,False,True,available1000
native_grpo,practical,8d76cc7ca097546b,False,False,True,available1000
native_grpo,practical,8deb3aea4c075024,True,False,True,available1000
native_grpo,practical,8dff3247e7415c0d,False,False,True,available1000
native_grpo,practical,8e475454489d5f5b,False,False,True,available1000
native_grpo,practical,8eb1bf4722515ad3,True,False,True,available1000
native_grpo,practical,8f24138692dc51a0,False,False,True,available1000
native_grpo,practical,8f7d5b80e1f85c3c,True,False,True,available1000
native_grpo,practical,8fb50dd1fb5552df,True,False,True,available1000
native_grpo,practical,8fc454e70d1554b7,False,False,True,available1000
native_grpo,practical,8fcd3f59e5d35e62,False,False,True,available1000
native_grpo,practical,8fe647ed2b7a5aee,True,False,True,available1000
native_grpo,practical,9069684898175278,False,False,True,available1000
native_grpo,practical,90c4cd28f0e55d46,True,False,True,available1000
native_grpo,practical,90cee81074335c3c,False,False,True,available1000
native_grpo,practical,90f5bf5743cf5df0,False,False,True,available1000
native_grpo,practical,91513086606a567e,True,False,True,available1000
native_grpo,practical,91c9748ec36d552e,False,False,True,available1000
native_grpo,practical,91e6cce9eb7d5765,True,False,True,available1000
native_grpo,practical,9252ad8efde85a85,True,False,True,available1000
native_grpo,practical,9257645ceccb550b,False,False,True,available1000
native_grpo,practical,9263d47ef82d5a88,True,False,True,available1000
native_grpo,practical,928010107cd35cdd,False,False,True,available1000
native_grpo,practical,9288a151789f507b,False,False,True,available1000
native_grpo,practical,9349bacb4a225ae3,False,False,True,available1000
native_grpo,practical,9356731128d95d59,False,False,True,available1000
native_grpo,practical,93a9927586995095,False,False,True,available1000
native_grpo,practical,93aa103155cd5295,True,False,True,available1000
native_grpo,practical,9430278b77c05446,False,False,True,available1000
native_grpo,practical,945dcb42cd645cc2,False,False,True,available1000
native_grpo,practical,94ae5d67804c539d,False,False,True,available1000
native_grpo,practical,94cf3d2feed759ac,False,False,True,available1000
native_grpo,practical,94e9664fcf2d5f9e,True,False,True,available1000
native_grpo,practical,94fd2d5eaaff5125,False,False,True,available1000
native_grpo,practical,951957b841e05cfa,False,False,True,available1000
native_grpo,practical,9551d9bffa515426,False,False,True,available1000
native_grpo,practical,9566c9689988532d,False,False,True,available1000
native_grpo,practical,957d3c9491ba5b5b,False,False,True,available1000
native_grpo,practical,958b596dd699594a,False,False,True,available1000
native_grpo,practical,96886b2d240e5275,False,False,True,available1000
native_grpo,practical,969763763ce754a4,True,False,True,available1000
native_grpo,practical,9703fd67a8ba55e3,False,False,True,available1000
native_grpo,practical,972eb434cfd159e8,False,False,True,available1000
native_grpo,practical,97de4a69dec65c80,False,False,True,available1000
native_grpo,practical,97e38fdccf915283,False,False,True,available1000
native_grpo,practical,97f64f5b130055b0,False,False,True,available1000
native_grpo,practical,980c4467fdf156c4,True,False,True,available1000
native_grpo,practical,983b7ed08a4b5a88,False,False,True,available1000
native_grpo,practical,984be293f9195416,False,False,True,available1000
native_grpo,practical,988785170de957da,False,False,True,available1000
native_grpo,practical,98ad6d2817355b99,False,False,True,available1000
native_grpo,practical,990bd9b32e5d5f60,False,False,True,available1000
native_grpo,practical,9956d04c0d275e7d,False,False,True,available1000
native_grpo,practical,99adfd4cd925504d,False,False,True,available1000
native_grpo,practical,99c663a7b4e15514,False,False,True,available1000
native_grpo,practical,99d1ae48071a5aec,False,False,True,available1000
native_grpo,practical,9a78f0e3d0335345,True,False,True,available1000
native_grpo,practical,9a7fc4d0041650fc,False,False,True,available1000
native_grpo,practical,9a83782a2cf85611,False,False,True,available1000
native_grpo,practical,9a90853892925989,False,False,True,available1000
native_grpo,practical,9ac1e7123b245486,False,False,True,available1000
native_grpo,practical,9af521b071b75ede,False,False,True,available1000
native_grpo,practical,9b2f62944222523c,True,False,True,available1000
native_grpo,practical,9b500f26b0f8560e,False,False,True,available1000
native_grpo,practical,9bbb66957b9d5e1c,False,False,True,available1000
native_grpo,practical,9c05edf9d6e85716,True,False,True,available1000
native_grpo,practical,9c16cb6c4f94521c,False,False,True,available1000
native_grpo,practical,9c7f841d11e6542d,False,False,True,available1000
native_grpo,practical,9c83725ca24453f5,False,False,True,available1000
native_grpo,practical,9c9fd38ec0485088,False,False,True,available1000
native_grpo,practical,9cac2a2e22c25964,False,False,True,available1000
native_grpo,practical,9ce305abb88f5ad0,False,False,True,available1000
native_grpo,practical,9d67b6d20a0256c3,False,False,True,available1000
native_grpo,practical,9d722cf10d7f5bd1,False,False,True,available1000
native_grpo,practical,9dedf462b1c0528f,False,False,True,available1000
native_grpo,practical,9e326c77e25f526d,False,False,True,available1000
native_grpo,practical,9e454d3b139c5a3d,False,False,True,available1000
native_grpo,practical,9e66bc21c0d4507d,False,False,True,available1000
native_grpo,practical,9e7acfb214dd58eb,True,False,True,available1000
native_grpo,practical,9ed0f61a7d9551dd,False,False,True,available1000
native_grpo,practical,9eddebd4be385650,False,False,True,available1000
native_grpo,practical,9f4e94fa77b555dd,False,False,True,available1000
native_grpo,practical,9f7eb558c5125bca,False,False,True,available1000
native_grpo,practical,9fad4614acc251d6,False,False,True,available1000
native_grpo,practical,9fd73df50f1d5a2b,False,False,True,available1000
native_grpo,practical,9fe72fe991c859f0,True,False,True,available1000
native_grpo,practical,a02463c8a92d56ce,False,False,True,available1000
native_grpo,practical,a0283fb79a975f2c,False,False,True,available1000
native_grpo,practical,a11285de52f553a7,False,False,True,available1000
native_grpo,practical,a124b877d2b35519,True,False,True,available1000
native_grpo,practical,a1bcc195c8e85f37,False,False,True,available1000
native_grpo,practical,a28a2771a9fa5c1d,False,False,True,available1000
native_grpo,practical,a2c048ba29a85ad0,True,False,True,available1000
native_grpo,practical,a2e11073e3025626,True,False,True,available1000
native_grpo,practical,a3298b678d225d61,False,False,True,available1000
native_grpo,practical,a3d8003852145a71,True,False,True,available1000
native_grpo,practical,a3e94bd829b75673,False,False,True,available1000
native_grpo,practical,a3fa79234a9d5d7d,False,False,True,available1000
native_grpo,practical,a400f271c6cd51f6,False,False,True,available1000
native_grpo,practical,a40383b62c8b5f0a,False,False,True,available1000
native_grpo,practical,a460f60f07f05098,False,False,True,available1000
native_grpo,practical,a488a24ace4e5a0e,False,False,True,available1000
native_grpo,practical,a49f197b94e15a20,False,False,True,available1000
native_grpo,practical,a4b7b2795e615efb,False,False,True,available1000
native_grpo,practical,a4c4b9cae9f356bb,False,False,True,available1000
native_grpo,practical,a4cf3a412034565a,False,False,True,available1000
native_grpo,practical,a507cbf8c4055960,False,False,True,available1000
native_grpo,practical,a566b5f3bd0c5522,True,False,True,available1000
native_grpo,practical,a57d242401f951f5,False,False,True,available1000
native_grpo,practical,a5aa2c07692a5f9b,False,False,True,available1000
native_grpo,practical,a65dd6d24f575771,False,False,True,available1000
native_grpo,practical,a68174740e5d53d2,False,False,True,available1000
native_grpo,practical,a73551f67ae95c4d,False,False,True,available1000
native_grpo,practical,a77cad5e29a5585e,False,False,True,available1000
native_grpo,practical,a801ebe0c8a55faf,True,False,True,available1000
native_grpo,practical,a8263f179cca558d,False,False,True,available1000
native_grpo,practical,a84fec66330e5157,False,False,True,available1000
native_grpo,practical,a85370bd50145fbc,False,False,True,available1000
native_grpo,practical,a86e7f16bd64596a,False,False,True,available1000
native_grpo,practical,a880ac22dd045d21,True,False,True,available1000
native_grpo,practical,a893fc739c0b567c,False,False,True,available1000
native_grpo,practical,a8b0833c7a065b81,False,False,True,available1000
native_grpo,practical,a8c9f51e547a5fed,False,False,True,available1000
native_grpo,practical,a9134306f1575f88,False,False,True,available1000
native_grpo,practical,a93ffd0f36b65714,False,False,True,available1000
native_grpo,practical,a9e5ed5e52b555bb,False,False,True,available1000
native_grpo,practical,aa58d1ab2faa5746,False,False,True,available1000
native_grpo,practical,aac1853286fb586a,False,False,True,available1000
native_grpo,practical,aac897560e0f5dab,False,False,True,available1000
native_grpo,practical,ab000bda9ccf5150,False,False,True,available1000
native_grpo,practical,ab6ba1da1dd8592b,False,False,True,available1000
native_grpo,practical,ab7c0c62ea5d56df,True,False,True,available1000
native_grpo,practical,abd994ef714a595c,False,False,True,available1000
native_grpo,practical,ac20d4e2400c58a9,False,False,True,available1000
