category,token,method,candidate_id,point,x,y,heading
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ce44287659de07637972,3,4.406378746032715,0.6619014739990234,0.2965594530105591
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ce44287659de07637972,4,6.605947971343994,1.3778648376464844,0.37183964252471924
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ce44287659de07637972,5,7.644613742828369,0.210906982421875,0.5013166666030884
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ce44287659de07637972,6,5.9048848152160645,2.867452621459961,0.5285779237747192
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ce44287659de07637972,7,10.583353996276855,3.9323368072509766,0.49031126499176025
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ce44287659de07637972,8,13.379467964172363,3.2996692657470703,0.6833428144454956
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,1,2.653188705444336,2.440225601196289,0.07970035076141357
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,2,4.1576080322265625,0.44873619079589844,0.23552429676055908
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,3,2.9504637718200684,0.06507492065429688,0.2780100107192993
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,4,4.481195449829102,0.6844902038574219,0.25429069995880127
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,5,6.460504055023193,2.2807235717773438,0.3759201765060425
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,6,8.326874732971191,3.151683807373047,0.5346673727035522
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,7,9.444864273071289,2.6788082122802734,0.6012579202651978
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,8,10.817173957824707,4.772344589233398,0.6986624002456665
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,1,0.09812438488006592,-0.8126411437988281,0.17091810703277588
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,2,3.6671605110168457,-0.36252403259277344,0.10219895839691162
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,3,1.896508812904358,1.2369918823242188,0.2811250686645508
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,4,3.3761329650878906,1.4118919372558594,0.3565410375595093
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,5,5.179754734039307,1.312032699584961,0.47502601146698
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,6,7.7641472816467285,1.834695816040039,0.6089218854904175
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,7,6.930703639984131,1.5695915222167969,0.5850600004196167
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,8,9.821081161499023,2.530160903930664,0.7567042112350464
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b88c089452f3f0400808,1,1.9660125970840454,1.263498306274414,0.04479622840881348
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b88c089452f3f0400808,2,3.018843650817871,-0.20001602172851562,0.1371678113937378
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b88c089452f3f0400808,3,4.302340030670166,0.02443695068359375,0.244581937789917
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b88c089452f3f0400808,4,5.481629848480225,-0.45845794677734375,0.36785900592803955
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b88c089452f3f0400808,5,8.717637062072754,1.7030601501464844,0.5571497678756714
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b88c089452f3f0400808,6,6.510640621185303,1.5161876678466797,0.463556170463562
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b88c089452f3f0400808,7,11.92570686340332,3.4400901794433594,0.5818578004837036
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b88c089452f3f0400808,8,10.138005256652832,4.76580810546875,0.7291370630264282
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:88fe06f9718a5f0acedf,1,3.8236732482910156,0.43485450744628906,0.15474474430084229
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:88fe06f9718a5f0acedf,2,3.363870620727539,0.35900306701660156,0.14240682125091553
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:88fe06f9718a5f0acedf,3,5.5984721183776855,-0.08828353881835938,0.31110846996307373
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:88fe06f9718a5f0acedf,4,7.31945276260376,0.354095458984375,0.3561455011367798
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:88fe06f9718a5f0acedf,5,6.1551995277404785,1.2793025970458984,0.3885616064071655
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:88fe06f9718a5f0acedf,6,7.002673625946045,4.160154342651367,0.669695258140564
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:88fe06f9718a5f0acedf,7,8.959342002868652,4.495019912719727,0.5927258729934692
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:88fe06f9718a5f0acedf,8,12.549610137939453,3.770845413208008,0.7588070631027222
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,1,1.4898221492767334,0.07784529030323029,0.10541849583387375
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,2,2.9503726959228516,0.3020322620868683,0.21476039290428162
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,3,4.304853439331055,0.6561173796653748,0.3073749244213104
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,4,5.5437912940979,1.093729019165039,0.4002479016780853
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,5,6.631318092346191,1.6148395538330078,0.4923553764820099
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,6,7.585199356079102,2.192694902420044,0.5714905858039856
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,7,8.431753158569336,2.7945868968963623,0.6487909555435181
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,8,9.219949722290039,3.4559028148651123,0.70815509557724
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,1,1.701978087425232,0.5079212188720703,0.10783934593200684
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,2,4.710675239562988,0.23852157592773438,0.20656168460845947
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,3,5.074788570404053,0.7142162322998047,0.26029956340789795
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,4,4.719915866851807,1.4182701110839844,0.4238952398300171
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,5,8.35905933380127,2.268260955810547,0.37417805194854736
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,6,8.856160163879395,2.9854393005371094,0.5902498960494995
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,7,11.455551147460938,2.7941646575927734,0.6289170980453491
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,8,11.772658348083496,3.7821044921875,0.7705353498458862
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ad11fe605fe593922856,1,1.6334078311920166,0.08973608911037445,0.11612079292535782
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ad11fe605fe593922856,2,3.3898539543151855,0.39815178513526917,0.24838200211524963
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ad11fe605fe593922856,3,5.255958080291748,0.9863766431808472,0.3892682194709778
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ad11fe605fe593922856,4,7.206859588623047,1.9541908502578735,0.5365084409713745
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ad11fe605fe593922856,5,9.109776496887207,3.301401138305664,0.6945407390594482
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ad11fe605fe593922856,6,10.915440559387207,5.059639930725098,0.8535990118980408
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ad11fe605fe593922856,7,12.51547908782959,7.1982574462890625,1.0085089206695557
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:ad11fe605fe593922856,8,13.85707950592041,9.633537292480469,1.1213356256484985
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8e2afcc37d42e68862e8,1,1.825616717338562,-0.1663227081298828,0.2059180736541748
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8e2afcc37d42e68862e8,2,2.711601734161377,0.8999481201171875,0.07332754135131836
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8e2afcc37d42e68862e8,3,3.8641796112060547,-0.3231697082519531,0.27278268337249756
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8e2afcc37d42e68862e8,4,3.4285693168640137,1.6289806365966797,0.2767479419708252
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8e2afcc37d42e68862e8,5,7.46211576461792,2.0603179931640625,0.43690574169158936
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8e2afcc37d42e68862e8,6,6.795609951019287,2.5039405822753906,0.5466667413711548
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8e2afcc37d42e68862e8,7,11.257259368896484,2.847524642944336,0.7618716955184937
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:8e2afcc37d42e68862e8,8,10.912247657775879,3.990293502807617,0.6880544424057007
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b9b57c8786ba3056778d,1,1.0507313013076782,0.3899955749511719,0.052918076515197754
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b9b57c8786ba3056778d,2,3.6098532676696777,-0.06397247314453125,0.1515974998474121
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b9b57c8786ba3056778d,3,4.565053939819336,1.4883270263671875,0.22459149360656738
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b9b57c8786ba3056778d,4,5.5231804847717285,0.925811767578125,0.17877233028411865
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b9b57c8786ba3056778d,5,7.197804927825928,1.5638179779052734,0.4013255834579468
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b9b57c8786ba3056778d,6,8.31259822845459,2.459390640258789,0.46798813343048096
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b9b57c8786ba3056778d,7,11.60462760925293,2.232158660888672,0.6583672761917114
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:b9b57c8786ba3056778d,8,10.37736988067627,3.926288604736328,0.6813558340072632
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:a903104197f22e952789,1,0.8638587594032288,-0.06983932107686996,0.10872525721788406
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:a903104197f22e952789,2,2.5534470081329346,0.29522454738616943,0.18723900616168976
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:a903104197f22e952789,3,2.9279491901397705,0.1769638955593109,0.26938489079475403
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:a903104197f22e952789,4,4.463850975036621,0.7820337414741516,0.31911394000053406
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:a903104197f22e952789,5,5.574510097503662,1.3882626295089722,0.3417423665523529
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:a903104197f22e952789,6,6.840345859527588,1.5119502544403076,0.4139046370983124
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:a903104197f22e952789,7,7.954233169555664,1.8597768545150757,0.6765173673629761
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:a903104197f22e952789,8,8.713113784790039,3.4370791912078857,1.1223618984222412
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:7606f67da95146d64fe9,1,1.5150905372167938,0.058866613553003225,0.07236262373696531
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:7606f67da95146d64fe9,2,3.0285728312395923,0.2803755242932446,0.17438362500255503
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:7606f67da95146d64fe9,3,4.4718573913025885,0.6834318788209667,0.30684071244996725
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:7606f67da95146d64fe9,4,5.792394449244001,1.2919168300696993,0.46171698492093155
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:7606f67da95146d64fe9,5,6.9784984230842655,2.1079323388765068,0.6350489325116127
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:7606f67da95146d64fe9,6,8.022758130624513,3.148606539921772,0.8308311005880356
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:7606f67da95146d64fe9,7,8.965522113449051,4.564512626725359,1.023776215851567
PC_nonwin,8c1a989cd94c5c12,pareto,8c1a989cd94c5c12:7606f67da95146d64fe9,8,9.78220941321947,6.4704160144623994,1.2266245323424134
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:01a0ec92960dbf97f124,1,1.5151640222490266,0.05679998177387803,0.07099876098852312
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:01a0ec92960dbf97f124,2,3.02988792887024,0.263801552870046,0.16487655366575008
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:01a0ec92960dbf97f124,3,4.478644611194092,0.6281492447154383,0.2808957584598483
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:01a0ec92960dbf97f124,4,5.813987370758922,1.1638775599499447,0.411462939481215
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:01a0ec92960dbf97f124,5,7.030707236112897,1.8648542847689435,0.5551115202764381
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:01a0ec92960dbf97f124,6,8.129541074943932,2.7411471956272404,0.7203522878347596
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:01a0ec92960dbf97f124,7,9.168708951248172,3.9322735939447204,0.8938354039974671
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:01a0ec92960dbf97f124,8,10.14945824832492,5.540293284327452,1.0837840565071786
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ef7f53337d3d92691458,1,1.0657800436019897,-0.07185020297765732,0.05282984673976898
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ef7f53337d3d92691458,2,2.57684326171875,-0.15305383503437042,0.1987915337085724
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ef7f53337d3d92691458,3,3.28529953956604,0.50431227684021,0.2553022801876068
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ef7f53337d3d92691458,4,4.728901386260986,0.757144033908844,0.2537510097026825
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ef7f53337d3d92691458,5,6.605098247528076,1.2527896165847778,0.2674757242202759
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ef7f53337d3d92691458,6,7.210245132446289,1.1295499801635742,0.3596321642398834
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ef7f53337d3d92691458,7,9.1867036819458,2.001912832260132,0.5494902729988098
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ef7f53337d3d92691458,8,10.292437553405762,3.304391384124756,0.8669146299362183
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:b9b57c8786ba3056778d,1,1.0507313013076782,0.3899955749511719,0.052918076515197754
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:b9b57c8786ba3056778d,2,3.6098532676696777,-0.06397247314453125,0.1515974998474121
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:b9b57c8786ba3056778d,3,4.565053939819336,1.4883270263671875,0.22459149360656738
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:b9b57c8786ba3056778d,4,5.5231804847717285,0.925811767578125,0.17877233028411865
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:b9b57c8786ba3056778d,5,7.197804927825928,1.5638179779052734,0.4013255834579468
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:b9b57c8786ba3056778d,6,8.31259822845459,2.459390640258789,0.46798813343048096
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:b9b57c8786ba3056778d,7,11.60462760925293,2.232158660888672,0.6583672761917114
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:b9b57c8786ba3056778d,8,10.37736988067627,3.926288604736328,0.6813558340072632
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:4cece7445beccf4256f9,1,1.6268905401229858,0.01953313872218132,0.11525558680295944
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:4cece7445beccf4256f9,2,3.6795544624328613,0.275479793548584,0.2232213318347931
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:4cece7445beccf4256f9,3,4.8466949462890625,0.6067875027656555,0.31003689765930176
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:4cece7445beccf4256f9,4,5.376500129699707,1.3034031391143799,0.35818246006965637
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:4cece7445beccf4256f9,5,8.305642127990723,1.6849734783172607,0.4185647666454315
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:4cece7445beccf4256f9,6,9.387372970581055,2.5515241622924805,0.539792537689209
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:4cece7445beccf4256f9,7,10.377413749694824,3.4192519187927246,0.6991837620735168
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:4cece7445beccf4256f9,8,11.680094718933105,4.7075605392456055,0.7798511385917664
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ad7a23df9c4cbf96dcc4,1,1.5872962474822998,0.08894228935241699,0.09338386356830597
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ad7a23df9c4cbf96dcc4,2,2.9825358390808105,0.1708170473575592,0.15771415829658508
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ad7a23df9c4cbf96dcc4,3,4.528334140777588,0.5085783004760742,0.22290270030498505
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ad7a23df9c4cbf96dcc4,4,5.953489780426025,0.849449634552002,0.28915271162986755
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ad7a23df9c4cbf96dcc4,5,6.999161243438721,1.2198807001113892,0.357401043176651
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ad7a23df9c4cbf96dcc4,6,8.656798362731934,1.8879817724227905,0.4277566969394684
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ad7a23df9c4cbf96dcc4,7,9.751054763793945,2.5013809204101562,0.5080679059028625
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ad7a23df9c4cbf96dcc4,8,10.858687400817871,3.2522058486938477,0.5957150459289551
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:6565f9ca9bf5f5f34af3,1,1.5141217483860372,0.07006819175976366,0.07977209519110122
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:6565f9ca9bf5f5f34af3,2,3.0081290278542494,0.3965962994348663,0.24423329810815034
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:6565f9ca9bf5f5f34af3,3,4.369459276079769,1.0437431634415466,0.47827226963539227
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:6565f9ca9bf5f5f34af3,4,5.520446042633896,1.9597537516848775,0.7021338729521717
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:6565f9ca9bf5f5f34af3,5,6.497043741113767,2.943020246389727,0.8212367243099284
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:6565f9ca9bf5f5f34af3,6,7.426285636180197,3.715750027062203,0.7408494373166504
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:6565f9ca9bf5f5f34af3,7,8.620047502301277,4.1259954863906865,0.3714220646520738
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:6565f9ca9bf5f5f34af3,8,10.475472205518699,4.151824499080068,0.07458296770911611
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,1,1.4898221492767334,0.07784529030323029,0.10541849583387375
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,2,2.9503726959228516,0.3020322620868683,0.21476039290428162
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,3,4.304853439331055,0.6561173796653748,0.3073749244213104
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,4,5.5437912940979,1.093729019165039,0.4002479016780853
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,5,6.631318092346191,1.6148395538330078,0.4923553764820099
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,6,7.585199356079102,2.192694902420044,0.5714905858039856
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,7,8.431753158569336,2.7945868968963623,0.6487909555435181
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,8,9.219949722290039,3.4559028148651123,0.70815509557724
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,1,0.9962785243988037,-0.15861482918262482,0.044410672038793564
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,2,3.2584424018859863,-0.2712107300758362,0.2230016440153122
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,3,4.166884899139404,0.6802023649215698,0.34483852982521057
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,4,5.5105485916137695,0.8564066886901855,0.42706114053726196
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,5,7.535818099975586,1.8373668193817139,0.5016251802444458
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,6,7.864093780517578,2.352102041244507,0.5468367338180542
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,7,9.615033149719238,3.585798978805542,0.49428293108940125
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,8,11.418770790100098,4.1417036056518555,0.298958957195282
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,1,1.529759168624878,0.07738111913204193,0.10859446227550507
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,2,3.0739123821258545,0.3205849528312683,0.22224780917167664
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,3,4.611544132232666,0.7430753111839294,0.33288872241973877
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,4,6.139423370361328,1.3617908954620361,0.4468153715133667
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,5,7.601975917816162,2.171450138092041,0.5664063096046448
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,6,8.9829740524292,3.18143630027771,0.6789146065711975
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,7,10.294273376464844,4.358290672302246,0.7888374328613281
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,8,11.499868392944336,5.675833702087402,0.8873737454414368
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,1,1.5135328278086637,0.07867856534245435,0.08546526854962508
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,2,3.0095814383594286,0.38672598274055175,0.23212749117683557
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,3,4.3965169596617155,0.9279680460353074,0.4065824079397277
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,4,5.62745017007845,1.6261760391924391,0.5458962858178202
