token,score_pareto_jaccard,identical_set,front_count,front_sizes,EP_variance,TTC_variance,DDC_variance
da088bb9d4fb5d0e,0.7777777777777778,False,170,"{""1"": 21, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 2, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 2, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 2, ""39"": 2, ""40"": 2, ""41"": 2, ""42"": 2, ""43"": 3, ""44"": 2, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 2, ""51"": 1, ""52"": 2, ""53"": 2, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 2, ""61"": 2, ""62"": 2, ""63"": 2, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 2, ""68"": 2, ""69"": 1, ""70"": 2, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 2, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 2, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 2, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 2, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 2, ""144"": 2, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 2, ""150"": 2, ""151"": 1, ""152"": 1, ""153"": 2, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 2, ""158"": 1, ""159"": 3, ""160"": 3, ""161"": 2, ""162"": 3, ""163"": 3, ""164"": 2, ""165"": 2, ""166"": 3, ""167"": 3, ""168"": 2, ""169"": 1, ""170"": 1}",0.006119001156302293,0.0,0.1296460392819973
2d6b6f9cbf895767,0.8823529411764706,False,211,"{""1"": 13, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 1}",0.00918512611221822,0.0,0.0
2b6a3141bbd95909,1.0,True,1,"{""1"": 222}",0.0,0.0,0.0
c565fc593f9e5fad,1.0,True,25,"{""1"": 195, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1}",0.002266948901569588,0.0,0.0
2b62f0fd336e5ce1,0.45454545454545453,False,183,"{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1}",0.01434775028588265,0.030738221214411672,0.0
4521af05098b5726,1.0,True,219,"{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 2, ""29"": 1, ""30"": 1, ""31"": 2, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 2, ""51"": 2, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 2, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 2, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 2, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 2, ""206"": 1, ""207"": 1, ""208"": 2, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 2, ""213"": 1, ""214"": 1, ""215"": 1, ""216"": 1, ""217"": 1, ""218"": 1, ""219"": 1}",0.001786139303486552,0.0,0.029453480447236224
4cf79f853daa5e18,1.0,True,42,"{""1"": 226, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1}",0.0019367427862031965,0.0,0.0
91c9748ec36d552e,0.45454545454545453,False,145,"{""1"": 9, ""2"": 10, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 2, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 2, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 2, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 2, ""54"": 2, ""55"": 2, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 2, ""78"": 2, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 2, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 2, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 2, ""124"": 2, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 2, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1}",0.011605132273147556,0.1370599301263099,0.0
b74282046c9b5e26,1.0,True,166,"{""1"": 12, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 2, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 5, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 29, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 4, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 3, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 2, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1}",0.014325286905821197,0.0,0.0
9b2f62944222523c,1.0,True,53,"{""1"": 195, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1}",0.004152416051703543,0.0,0.0
b4e37918a3075f27,1.0,True,266,"{""1"": 5, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 2, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 2, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 2, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 1, ""213"": 1, ""214"": 1, ""215"": 1, ""216"": 1, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1, ""229"": 1, ""230"": 1, ""231"": 1, ""232"": 1, ""233"": 1, ""234"": 1, ""235"": 1, ""236"": 1, ""237"": 1, ""238"": 1, ""239"": 1, ""240"": 1, ""241"": 1, ""242"": 1, ""243"": 1, ""244"": 1, ""245"": 1, ""246"": 1, ""247"": 1, ""248"": 1, ""249"": 1, ""250"": 1, ""251"": 1, ""252"": 1, ""253"": 1, ""254"": 1, ""255"": 1, ""256"": 1, ""257"": 1, ""258"": 1, ""259"": 1, ""260"": 1, ""261"": 1, ""262"": 1, ""263"": 1, ""264"": 1, ""265"": 1, ""266"": 1}",0.006034261266639044,0.0,0.0027170631566236034
172b3176b06c5658,1.0,True,176,"{""1"": 68, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1}",0.003906969500099849,0.0,0.0
