model,epoch,optimizer_step,metric,value,wall_time
mts_8692,73,59717,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784003014.3232274
mts_8692,74,60524,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784003582.349136
mts_8692,75,61331,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784004167.581186
mts_8692,76,62138,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784004744.754295
mts_8692,77,62945,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784005321.4708576
mts_8692,78,63752,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784005900.701643
mts_8692,79,64559,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784006489.6467412
mts_8692,80,65366,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784007064.2630613
mts_8692,81,66173,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784007623.6324337
mts_8692,82,66980,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784008204.9496143
mts_8692,83,67787,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784008794.359607
mts_8692,84,68594,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784009361.0922916
mts_8692,85,69401,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784009929.0547838
mts_8692,86,70208,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784010510.7993326
mts_8692,87,71015,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784011078.6084356
mts_8692,88,71822,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784011653.4693148
mts_8692,89,72629,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784012225.9306324
mts_8692,90,73436,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784012799.0162692
mts_8692,91,74243,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784013368.3293018
mts_8692,92,75050,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784013936.2877786
mts_8692,93,75857,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784014498.331961
mts_8692,94,76664,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784015067.339395
mts_8692,95,77471,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784015632.3991122
mts_8692,96,78278,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784016199.5034723
mts_8692,97,79085,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784016749.0607677
mts_8692,98,79892,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784017340.3221362
mts_8692,99,80699,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784018210.4571855
mts_8692,100,81506,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784018822.405152
mts_8692,101,82313,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784019406.005494
mts_8692,102,83120,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784020144.8475878
mts_8692,103,83927,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784020893.577104
mts_8692,104,84734,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784021529.1221344
mts_8692,105,85541,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784022147.5646152
mts_8692,106,86348,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784022813.5580418
mts_8692,107,87155,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784023435.0157075
mts_8692,108,87962,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784024108.9346526
mts_8692,109,88769,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784024717.3459475
mts_8692,110,89576,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784025355.6223783
mts_8692,111,90383,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784025942.7473445
mts_8692,112,91190,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784026572.0161607
mts_8692,113,91997,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784027151.2330644
mts_8692,114,92804,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784027777.2092197
mts_8692,115,93611,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784028356.8956208
mts_8692,116,94418,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784028975.7462063
mts_8692,117,95225,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784029556.0547483
mts_8692,118,96032,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784030188.8338263
mts_8692,119,96839,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784030770.696931
mts_8692,120,97646,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784031407.4340446
mts_8692,121,98453,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784031981.5712852
mts_8692,122,99260,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784032602.7525637
mts_8692,123,100067,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784033187.173446
mts_8692,124,100874,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784033805.2343931
mts_8692,125,101681,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784034389.3823314
mts_8692,126,102488,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784035003.5672388
mts_8692,127,103295,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784035591.5100558
mts_8692,128,104102,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784036208.7324138
mts_8692,129,104909,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784036788.2003314
mts_8692,130,105716,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784037408.934491
mts_8692,131,106523,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784037988.8285322
mts_8692,132,107330,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784038609.124869
mts_8692,133,108137,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784039180.8400946
mts_8692,134,108944,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784039797.0504403
mts_8692,135,109751,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784040374.4103987
mts_8692,136,110558,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784040993.5354598
mts_8692,137,111365,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784041565.492573
mts_8692,138,112172,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784042190.3749533
mts_8692,139,112979,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784042773.2103145
mts_8692,140,113786,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784043387.9626207
mts_8692,141,114593,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784043966.2920136
mts_8692,142,115400,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784044574.3187304
mts_8692,143,116207,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784045172.6673367
mts_8692,144,117014,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784045791.0452175
mts_8692,145,117821,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784046381.6523094
mts_8692,146,118628,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784046998.156995
mts_8692,147,119435,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784047573.0240078
mts_8692,148,120242,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784048189.279216
mts_8692,149,121049,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784048781.6781833
mts_8692,150,121856,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784049396.888227
mts_8692,151,122663,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784049979.0601475
mts_8692,152,123470,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784050609.94242
mts_8692,153,124277,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784051189.2111986
mts_8692,154,125084,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784051822.9808068
mts_8692,155,125891,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784052400.229971
mts_8692,156,126698,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784053026.5179353
mts_8692,157,127505,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784053598.204789
mts_8692,158,128312,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784054219.868173
mts_8692,159,129119,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784054800.593124
mts_8692,160,129926,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784055416.1376529
mts_8692,161,130733,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784055994.774621
mts_8692,162,131540,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784056615.6057024
mts_8692,163,132347,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784057194.9845357
mts_8692,164,133154,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784057815.6975565
mts_8692,165,133961,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784058401.054789
mts_8751,0,806,train/dpsi_gt_weight_ratio_epoch,0.7349804639816284,1783675479.3339372
mts_8751,1,1613,train/dpsi_gt_weight_ratio_epoch,0.7349913120269775,1783675950.257161
mts_8751,2,2420,train/dpsi_gt_weight_ratio_epoch,0.7349831461906433,1783676417.477629
mts_8751,3,3227,train/dpsi_gt_weight_ratio_epoch,0.7349634766578674,1783676912.699301
mts_8751,4,4034,train/dpsi_gt_weight_ratio_epoch,0.7349768280982971,1783677420.7020185
mts_8751,5,4841,train/dpsi_gt_weight_ratio_epoch,0.7349731922149658,1783677898.5429647
mts_8751,6,5648,train/dpsi_gt_weight_ratio_epoch,0.7349728941917419,1783678365.9405344
mts_8751,7,6455,train/dpsi_gt_weight_ratio_epoch,0.7349569797515869,1783678837.728458
mts_8751,8,7262,train/dpsi_gt_weight_ratio_epoch,0.7349668145179749,1783679294.8793058
mts_8751,9,8069,train/dpsi_gt_weight_ratio_epoch,0.73494952917099,1783679764.2865467
mts_8751,10,8876,train/dpsi_gt_weight_ratio_epoch,0.7349652647972107,1783680227.8079028
mts_8751,11,9683,train/dpsi_gt_weight_ratio_epoch,0.7349526286125183,1783680695.9386532
mts_8751,12,10490,train/dpsi_gt_weight_ratio_epoch,0.7349280118942261,1783681166.130891
mts_8751,13,11297,train/dpsi_gt_weight_ratio_epoch,0.7349348664283752,1783681629.5812926
mts_8751,14,12104,train/dpsi_gt_weight_ratio_epoch,0.7349713444709778,1783682088.051545
mts_8751,15,12911,train/dpsi_gt_weight_ratio_epoch,0.7349576950073242,1783682550.3859649
mts_8751,16,13718,train/dpsi_gt_weight_ratio_epoch,0.7349516749382019,1783683014.5189078
mts_8751,17,14525,train/dpsi_gt_weight_ratio_epoch,0.734952449798584,1783683482.28916
mts_8751,18,15332,train/dpsi_gt_weight_ratio_epoch,0.7350009679794312,1783683952.4713757
mts_8751,19,16139,train/dpsi_gt_weight_ratio_epoch,0.7349727749824524,1783684424.086845
mts_8751,20,16946,train/dpsi_gt_weight_ratio_epoch,0.7349744439125061,1783684901.968414
mts_8751,21,17753,train/dpsi_gt_weight_ratio_epoch,0.7349969744682312,1783685366.0644038
mts_8751,22,18560,train/dpsi_gt_weight_ratio_epoch,0.734955370426178,1783685834.2839112
mts_8751,23,19367,train/dpsi_gt_weight_ratio_epoch,0.7349873781204224,1783686297.9507532
mts_8751,24,20174,train/dpsi_gt_weight_ratio_epoch,0.7349902391433716,1783686760.1840577
mts_8751,25,20981,train/dpsi_gt_weight_ratio_epoch,0.734969437122345,1783687222.1912038
mts_8751,26,21788,train/dpsi_gt_weight_ratio_epoch,0.7349576354026794,1783687682.5450685
mts_8751,27,22595,train/dpsi_gt_weight_ratio_epoch,0.7349537014961243,1783688142.9156833
mts_8751,28,23402,train/dpsi_gt_weight_ratio_epoch,0.7349699139595032,1783688603.932526
mts_8751,29,24209,train/dpsi_gt_weight_ratio_epoch,0.7349570393562317,1783689069.295543
mts_8751,30,25016,train/dpsi_gt_weight_ratio_epoch,0.734946608543396,1783689545.8185668
mts_8751,31,25823,train/dpsi_gt_weight_ratio_epoch,0.734950840473175,1783690004.6695254
mts_8751,32,26630,train/dpsi_gt_weight_ratio_epoch,0.7349714040756226,1783690460.980925
mts_8751,33,27437,train/dpsi_gt_weight_ratio_epoch,0.7349628806114197,1783690932.151644
mts_8751,34,28244,train/dpsi_gt_weight_ratio_epoch,0.7349406480789185,1783691402.7450342
mts_8751,35,29051,train/dpsi_gt_weight_ratio_epoch,0.7349482774734497,1783691864.8068254
mts_8751,36,29858,train/dpsi_gt_weight_ratio_epoch,0.7349545359611511,1783692327.6462886
mts_8751,37,30665,train/dpsi_gt_weight_ratio_epoch,0.7349898815155029,1783692799.923938
mts_8751,38,31472,train/dpsi_gt_weight_ratio_epoch,0.7349715828895569,1783693274.534619
mts_8751,39,32279,train/dpsi_gt_weight_ratio_epoch,0.7349780797958374,1783693737.8202198
mts_8751,40,33086,train/dpsi_gt_weight_ratio_epoch,0.7349582314491272,1783694201.7745783
mts_8751,41,33893,train/dpsi_gt_weight_ratio_epoch,0.7349832653999329,1783694669.4431922
mts_8751,42,34700,train/dpsi_gt_weight_ratio_epoch,0.7349561452865601,1783695138.0420587
mts_8751,43,35507,train/dpsi_gt_weight_ratio_epoch,0.7349832057952881,1783695605.989199
mts_8751,44,36314,train/dpsi_gt_weight_ratio_epoch,0.7349390983581543,1783696074.9855216
mts_8751,45,37121,train/dpsi_gt_weight_ratio_epoch,0.7349713444709778,1783696544.3926897
mts_8751,46,37928,train/dpsi_gt_weight_ratio_epoch,0.7349769473075867,1783697014.599496
mts_8751,47,38735,train/dpsi_gt_weight_ratio_epoch,0.7349517941474915,1783697477.4565127
mts_8751,48,39542,train/dpsi_gt_weight_ratio_epoch,0.7349814772605896,1783697949.6812737
mts_8751,49,40349,train/dpsi_gt_weight_ratio_epoch,0.734941840171814,1783698415.754192
mts_8751,50,41156,train/dpsi_gt_weight_ratio_epoch,0.734966516494751,1783698880.6484685
mts_8751,51,41963,train/dpsi_gt_weight_ratio_epoch,0.7349619269371033,1783699364.3394637
mts_8751,52,42770,train/dpsi_gt_weight_ratio_epoch,0.734961748123169,1783699838.2868547
mts_8751,53,43577,train/dpsi_gt_weight_ratio_epoch,0.7349717020988464,1783700304.97821
mts_8751,54,44384,train/dpsi_gt_weight_ratio_epoch,0.7349668741226196,1783700772.2574346
mts_8751,55,45191,train/dpsi_gt_weight_ratio_epoch,0.7350233793258667,1783701243.5378108
mts_8751,56,45998,train/dpsi_gt_weight_ratio_epoch,0.7349370121955872,1783701710.633668
mts_8751,57,46805,train/dpsi_gt_weight_ratio_epoch,0.734969437122345,1783702183.1957607
mts_8751,58,47612,train/dpsi_gt_weight_ratio_epoch,0.734959602355957,1783702719.2788992
mts_8751,59,48419,train/dpsi_gt_weight_ratio_epoch,0.7349478602409363,1783703319.1805456
mts_8751,60,49226,train/dpsi_gt_weight_ratio_epoch,0.7349697351455688,1783703889.8780231
mts_8751,61,50033,train/dpsi_gt_weight_ratio_epoch,0.7349702715873718,1783704364.3635566
mts_8751,62,50840,train/dpsi_gt_weight_ratio_epoch,0.7349472045898438,1783704833.2637746
mts_8751,63,51647,train/dpsi_gt_weight_ratio_epoch,0.7349792122840881,1783705302.2965388
mts_8751,64,52454,train/dpsi_gt_weight_ratio_epoch,0.7349627017974854,1783705784.0165691
mts_8751,65,53261,train/dpsi_gt_weight_ratio_epoch,0.7349770665168762,1783706255.891527
mts_8751,66,54068,train/dpsi_gt_weight_ratio_epoch,0.7349498271942139,1783706728.151521
mts_8751,67,54875,train/dpsi_gt_weight_ratio_epoch,0.7349792718887329,1783707198.2801335
mts_8751,68,55682,train/dpsi_gt_weight_ratio_epoch,0.734982967376709,1783707665.073197
mts_8751,69,56489,train/dpsi_gt_weight_ratio_epoch,0.7349572777748108,1783708134.1660323
mts_8751,70,57296,train/dpsi_gt_weight_ratio_epoch,0.7349555492401123,1783708607.1636937
mts_8751,71,58103,train/dpsi_gt_weight_ratio_epoch,0.734963595867157,1783709078.4538414
mts_8751,72,58910,train/dpsi_gt_weight_ratio_epoch,0.7349628806114197,1783709554.5796015
mts_8751,73,59717,train/dpsi_gt_weight_ratio_epoch,0.7349733710289001,1783710023.5420115
mts_8751,74,60524,train/dpsi_gt_weight_ratio_epoch,0.7349564433097839,1783710498.573745
mts_8751,75,61331,train/dpsi_gt_weight_ratio_epoch,0.7349620461463928,1783710969.4568262
mts_8751,76,62138,train/dpsi_gt_weight_ratio_epoch,0.7349703311920166,1783711440.9122012
mts_8751,77,62945,train/dpsi_gt_weight_ratio_epoch,0.7349525690078735,1783711910.9386127
mts_8751,78,63752,train/dpsi_gt_weight_ratio_epoch,0.7349548935890198,1783712389.489319
mts_8751,79,64559,train/dpsi_gt_weight_ratio_epoch,0.7349671125411987,1783712869.345621
mts_8751,80,65366,train/dpsi_gt_weight_ratio_epoch,0.7349848747253418,1783713340.7856424
mts_8751,81,66173,train/dpsi_gt_weight_ratio_epoch,0.7349551320075989,1783713811.9400856
mts_8751,82,66980,train/dpsi_gt_weight_ratio_epoch,0.734988808631897,1783714283.102056
mts_8751,83,67787,train/dpsi_gt_weight_ratio_epoch,0.7349616289138794,1783714757.3224027
mts_8751,84,68594,train/dpsi_gt_weight_ratio_epoch,0.7349640130996704,1783715229.5351822
mts_8751,85,69401,train/dpsi_gt_weight_ratio_epoch,0.7349579930305481,1783715707.964075
mts_8751,86,70208,train/dpsi_gt_weight_ratio_epoch,0.7349798679351807,1783716179.9318748
mts_8751,87,71015,train/dpsi_gt_weight_ratio_epoch,0.734965443611145,1783716650.608984
mts_8751,88,71822,train/dpsi_gt_weight_ratio_epoch,0.7349595427513123,1783717132.2655911
mts_8751,89,72629,train/dpsi_gt_weight_ratio_epoch,0.7349948287010193,1783717606.543654
mts_8751,90,73436,train/dpsi_gt_weight_ratio_epoch,0.7349643707275391,1783718073.8369286
mts_8751,91,74243,train/dpsi_gt_weight_ratio_epoch,0.734956681728363,1783718537.351625
mts_8751,92,75050,train/dpsi_gt_weight_ratio_epoch,0.7349386811256409,1783719003.7216415
mts_8751,93,75857,train/dpsi_gt_weight_ratio_epoch,0.7349811792373657,1783719487.1810052
mts_8751,94,76664,train/dpsi_gt_weight_ratio_epoch,0.7349461913108826,1783719965.44542
mts_8751,95,77471,train/dpsi_gt_weight_ratio_epoch,0.734963595867157,1783720448.6531038
mts_8751,96,78278,train/dpsi_gt_weight_ratio_epoch,0.7349637150764465,1783720927.3718996
mts_8751,97,79085,train/dpsi_gt_weight_ratio_epoch,0.7349866628646851,1783721397.6177824
mts_8751,98,79892,train/dpsi_gt_weight_ratio_epoch,0.7349572777748108,1783721856.11383
mts_8751,99,80699,train/dpsi_gt_weight_ratio_epoch,0.7349978685379028,1783722338.70973
mts_8751,100,81506,train/dpsi_gt_weight_ratio_epoch,0.734969973564148,1783722811.1742723
mts_8751,101,82313,train/dpsi_gt_weight_ratio_epoch,0.7349733114242554,1783723284.1490471
mts_8751,102,83120,train/dpsi_gt_weight_ratio_epoch,0.7349392771720886,1783723754.1734085
mts_8751,103,83927,train/dpsi_gt_weight_ratio_epoch,0.734948992729187,1783724222.0406785
mts_8751,104,84734,train/dpsi_gt_weight_ratio_epoch,0.7349682450294495,1783724690.6647177
mts_8751,105,85541,train/dpsi_gt_weight_ratio_epoch,0.7349784970283508,1783725157.096959
mts_8751,106,86348,train/dpsi_gt_weight_ratio_epoch,0.7349572777748108,1783725628.20896
mts_8751,107,87155,train/dpsi_gt_weight_ratio_epoch,0.7349789142608643,1783726095.3864434
mts_8751,108,87962,train/dpsi_gt_weight_ratio_epoch,0.7349573373794556,1783726569.5463068
mts_8751,109,88769,train/dpsi_gt_weight_ratio_epoch,0.7349519729614258,1783727042.7015984
mts_8751,110,89576,train/dpsi_gt_weight_ratio_epoch,0.7349823117256165,1783727515.4287536
mts_8751,111,90383,train/dpsi_gt_weight_ratio_epoch,0.7350034117698669,1783727990.128491
mts_8751,112,91190,train/dpsi_gt_weight_ratio_epoch,0.7349688410758972,1783728502.3039346
mts_8751,113,91997,train/dpsi_gt_weight_ratio_epoch,0.7349589467048645,1783729107.8717856
mts_8751,114,92804,train/dpsi_gt_weight_ratio_epoch,0.7349509596824646,1783729713.917349
mts_8751,115,93611,train/dpsi_gt_weight_ratio_epoch,0.734984815120697,1783730319.021353
mts_8751,116,94418,train/dpsi_gt_weight_ratio_epoch,0.7349811792373657,1783730937.7348182
mts_8751,117,95225,train/dpsi_gt_weight_ratio_epoch,0.7349812984466553,1783731566.4247055
mts_8751,118,96032,train/dpsi_gt_weight_ratio_epoch,0.7349660396575928,1783732174.8220634
mts_8751,119,96839,train/dpsi_gt_weight_ratio_epoch,0.734958827495575,1783732788.7238345
mts_8751,120,97646,train/dpsi_gt_weight_ratio_epoch,0.7349912524223328,1783733390.9971285
mts_8751,121,98453,train/dpsi_gt_weight_ratio_epoch,0.7349162101745605,1783733997.9837463
mts_8751,122,99260,train/dpsi_gt_weight_ratio_epoch,0.7349696755409241,1783734605.5967784
mts_8751,123,100067,train/dpsi_gt_weight_ratio_epoch,0.7349383234977722,1783735216.302555
mts_8751,124,100874,train/dpsi_gt_weight_ratio_epoch,0.7349693775177002,1783735829.313101
mts_8751,125,101681,train/dpsi_gt_weight_ratio_epoch,0.7349554300308228,1783736432.167021
mts_8751,126,102488,train/dpsi_gt_weight_ratio_epoch,0.7349784970283508,1783737035.303623
mts_8751,127,103295,train/dpsi_gt_weight_ratio_epoch,0.7349755764007568,1783737638.6841583
mts_8751,128,104102,train/dpsi_gt_weight_ratio_epoch,0.7349390983581543,1783738244.1338966
mts_8751,129,104909,train/dpsi_gt_weight_ratio_epoch,0.7349727153778076,1783738849.5336945
mts_8751,130,105716,train/dpsi_gt_weight_ratio_epoch,0.7349929809570312,1783739463.4489725
mts_8751,131,106523,train/dpsi_gt_weight_ratio_epoch,0.7349550127983093,1783740066.6836026
mts_8751,132,107330,train/dpsi_gt_weight_ratio_epoch,0.7349691987037659,1783740665.729643
mts_8751,133,108137,train/dpsi_gt_weight_ratio_epoch,0.7349832653999329,1783741265.959244
mts_8751,134,108944,train/dpsi_gt_weight_ratio_epoch,0.7349692583084106,1783741869.632816
mts_8751,135,109751,train/dpsi_gt_weight_ratio_epoch,0.7349686622619629,1783742468.377
mts_8751,136,110558,train/dpsi_gt_weight_ratio_epoch,0.7349555492401123,1783743074.545498
mts_8751,137,111365,train/dpsi_gt_weight_ratio_epoch,0.734960675239563,1783743679.577158
mts_8751,138,112172,train/dpsi_gt_weight_ratio_epoch,0.734969437122345,1783744285.989603
mts_8751,139,112979,train/dpsi_gt_weight_ratio_epoch,0.7349716424942017,1783744867.887933
mts_8751,140,113786,train/dpsi_gt_weight_ratio_epoch,0.7349928617477417,1783745340.755508
mts_8751,141,114593,train/dpsi_gt_weight_ratio_epoch,0.7349416017532349,1783745841.8619597
mts_8751,142,115400,train/dpsi_gt_weight_ratio_epoch,0.7349694967269897,1783746324.9508293
mts_8751,143,116207,train/dpsi_gt_weight_ratio_epoch,0.7349478006362915,1783746791.6037264
mts_8751,144,117014,train/dpsi_gt_weight_ratio_epoch,0.7349537014961243,1783747254.158311
mts_8751,145,117821,train/dpsi_gt_weight_ratio_epoch,0.7349666953086853,1783747721.3933892
mts_8751,146,118628,train/dpsi_gt_weight_ratio_epoch,0.7349807620048523,1783748189.2833102
mts_8751,147,119435,train/dpsi_gt_weight_ratio_epoch,0.7349769473075867,1783748654.5626905
mts_8751,148,120242,train/dpsi_gt_weight_ratio_epoch,0.7349453568458557,1783749120.123036
mts_8751,149,121049,train/dpsi_gt_weight_ratio_epoch,0.7349708080291748,1783749593.0645363
mts_8751,150,121856,train/dpsi_gt_weight_ratio_epoch,0.7349545359611511,1783750057.6346462
mts_8751,151,122663,train/dpsi_gt_weight_ratio_epoch,0.7349562048912048,1783750526.9088054
mts_8751,152,123470,train/dpsi_gt_weight_ratio_epoch,0.7349438667297363,1783751008.782726
mts_8751,153,124277,train/dpsi_gt_weight_ratio_epoch,0.7349683046340942,1783751483.1682646
mts_8751,154,125084,train/dpsi_gt_weight_ratio_epoch,0.7349625825881958,1783751972.4196603
mts_8751,155,125891,train/dpsi_gt_weight_ratio_epoch,0.7349621653556824,1783752447.08164
